name,email,gender,age,created_at,segment,id
Shane Henderson,shane.henderson@dummydomain.com,male,32,2024-01-29,returning,23096280318282.0
Noah Rhodes,noah.rhodes@dummydomain.com,male,61,2024-01-29,returning,23096280351050.0
Bobby Hall,bobby.hall@dummydomain.com,male,32,2024-01-30,one-timer,23096280416586.0
Victoria Garcia,victoria.garcia@dummydomain.com,female,48,2024-01-31,returning,23096280449354.0
Jeffrey Smith,jeffrey.smith@dummydomain.com,male,42,2024-02-01,returning,23096280482122.0
Ricky Henderson,ricky.henderson@dummydomain.com,male,61,2024-02-02,churned,23096280547658.0
Ms. Kimberly Adkins,ms..kimberly.adkins@dummydomain.com,female,47,2024-02-03,returning,
Mary Foster,mary.foster@dummydomain.com,female,65,2024-02-03,returning,23096280580426.0
Lisa Archer,lisa.archer@dummydomain.com,female,53,2024-02-03,returning,23096280613194.0
Elizabeth Stewart,elizabeth.stewart@dummydomain.com,female,31,2024-02-06,one-timer,23096280940874.0
Danielle Wheeler,danielle.wheeler@dummydomain.com,female,57,2024-02-06,returning,23096281006410.0
Jeffrey Chavez,jeffrey.chavez@dummydomain.com,male,27,2024-02-08,churned,23096281039178.0
Angelica Tucker,angelica.tucker@dummydomain.com,female,46,2024-02-09,returning,23096281104714.0
Edwin Fowler,edwin.fowler@dummydomain.com,male,54,2024-02-09,returning,23096281137482.0
Kevin Shaw,kevin.shaw@dummydomain.com,male,18,2024-02-10,churned,23096281170250.0
Christopher Gaines,christopher.gaines@dummydomain.com,male,41,2024-02-11,returning,23096281203018.0
Justin Cohen,justin.cohen@dummydomain.com,male,32,2024-02-11,churned,23096281268554.0
Deborah Figueroa,deborah.figueroa@dummydomain.com,female,60,2024-02-12,one-timer,23096281334090.0
Tricia Valencia,tricia.valencia@dummydomain.com,female,28,2024-02-13,returning,23096281432394.0
David Wilson,david.wilson@dummydomain.com,male,41,2024-02-14,churned,23096281497930.0
Jacqueline Clark,jacqueline.clark@dummydomain.com,female,31,2024-02-16,returning,23096281530698.0
Shawn Baker,shawn.baker@dummydomain.com,male,56,2024-02-17,one-timer,23096281596234.0
Cheryl West,cheryl.west@dummydomain.com,female,34,2024-02-18,returning,23096281629002.0
Michael Lewis,michael.lewis@dummydomain.com,male,33,2024-02-21,one-timer,23096281694538.0
Mark Perez,mark.perez@dummydomain.com,male,61,2024-02-22,returning,23096281760074.0
Adam Montoya,adam.montoya@dummydomain.com,male,22,2024-02-24,returning,23096281792842.0
Rachel Aguirre,rachel.aguirre@dummydomain.com,female,33,2024-02-24,returning,23096281858378.0
Aaron Shaffer,aaron.shaffer@dummydomain.com,male,28,2024-02-27,returning,23096281891146.0
Diana Wright,diana.wright@dummydomain.com,female,27,2024-02-28,returning,23096281923914.0
Ruben Aguilar,ruben.aguilar@dummydomain.com,male,32,2024-02-28,returning,23096281956682.0
Mrs. Kristen Calderon,mrs..kristen.calderon@dummydomain.com,female,23,2024-02-28,returning,
Christopher Yu,christopher.yu@dummydomain.com,male,22,2024-02-28,one-timer,23096281989450.0
Michelle Maldonado,michelle.maldonado@dummydomain.com,female,50,2024-02-28,returning,23096282022218.0
James Mayo,james.mayo@dummydomain.com,male,61,2024-02-29,returning,23096282054986.0
Danny Morgan,danny.morgan@dummydomain.com,male,24,2024-03-01,churned,23096282218826.0
Fred Smith,fred.smith@dummydomain.com,male,34,2024-03-01,churned,23096282317130.0
Dr. Benjamin Lewis III,dr..benjamin.lewis.iii@dummydomain.com,male,23,2024-03-03,returning,
Steven Ross,steven.ross@dummydomain.com,male,25,2024-03-04,returning,23096282382666.0
Christopher Tucker,christopher.tucker@dummydomain.com,male,22,2024-03-06,returning,23096282743114.0
Emily Carney,emily.carney@dummydomain.com,female,31,2024-03-06,returning,23096282808650.0
Philip Cannon,philip.cannon@dummydomain.com,male,32,2024-03-07,returning,23096282939722.0
Sherry Decker,sherry.decker@dummydomain.com,female,31,2024-03-08,churned,23096283038026.0
Charlene Larson,charlene.larson@dummydomain.com,female,26,2024-03-09,returning,23096283103562.0
Richard Moreno,richard.moreno@dummydomain.com,male,60,2024-03-09,one-timer,23096283136330.0
Angie Henderson,angie.henderson@dummydomain.com,female,20,2024-03-10,returning,23096283169098.0
Anthony Humphrey,anthony.humphrey@dummydomain.com,male,63,2024-03-10,one-timer,23096283267402.0
Amber Kidd,amber.kidd@dummydomain.com,female,21,2024-03-10,returning,23096283300170.0
Jessica Holmes,jessica.holmes@dummydomain.com,female,33,2024-03-10,returning,23096283332938.0
Shannon Ray,shannon.ray@dummydomain.com,female,54,2024-03-11,returning,23096283398474.0
Katherine Whitehead,katherine.whitehead@dummydomain.com,female,57,2024-03-12,churned,23096283431242.0
Ashley Rodriguez,ashley.rodriguez@dummydomain.com,female,26,2024-03-15,returning,23096283464010.0
Judy Baker,judy.baker@dummydomain.com,female,41,2024-03-15,returning,23096283496778.0
James Brown,james.brown@dummydomain.com,male,43,2024-03-17,returning,23096283529546.0
Jesse Henderson,jesse.henderson@dummydomain.com,male,44,2024-03-17,returning,23096283595082.0
Nicholas Herrera,nicholas.herrera@dummydomain.com,male,64,2024-03-18,returning,23096283627850.0
Cristian Santos,cristian.santos@dummydomain.com,male,63,2024-03-18,returning,23096283660618.0
Allison Hill,allison.hill@dummydomain.com,female,33,2024-03-22,returning,23096283693386.0
Christopher Daniel,christopher.daniel@dummydomain.com,male,28,2024-03-22,returning,23096283726154.0
Shirley Suarez,shirley.suarez@dummydomain.com,female,20,2024-03-22,returning,23096283758922.0
Jennifer Silva,jennifer.silva@dummydomain.com,female,60,2024-03-24,returning,23096283791690.0
John Daniel,john.daniel@dummydomain.com,male,23,2024-03-24,churned,23096283824458.0
Scott Jones,scott.jones@dummydomain.com,male,21,2024-03-24,churned,23096283857226.0
Terri Walter,terri.walter@dummydomain.com,female,27,2024-03-24,returning,23096283889994.0
Connie Lawrence,connie.lawrence@dummydomain.com,female,32,2024-03-24,one-timer,23096283922762.0
Whitney Peters,whitney.peters@dummydomain.com,female,34,2024-03-25,returning,23096283988298.0
Timothy Wong,timothy.wong@dummydomain.com,male,56,2024-03-26,returning,23096284021066.0
Angel Ellis,angel.ellis@dummydomain.com,female,50,2024-03-28,one-timer,23096284053834.0
Matthew Mcmillan,matthew.mcmillan@dummydomain.com,male,41,2024-03-29,churned,23096284086602.0
Gina Moore,gina.moore@dummydomain.com,female,27,2024-03-30,returning,23096284119370.0
Penny Henson,penny.henson@dummydomain.com,female,29,2024-04-04,one-timer,23096284152138.0
Sharon Cherry,sharon.cherry@dummydomain.com,female,64,2024-04-04,returning,23096284184906.0
Rachel Rodriguez,rachel.rodriguez@dummydomain.com,female,57,2024-04-14,returning,23096284545354.0
Sean Cochran,sean.cochran@dummydomain.com,male,41,2024-04-14,returning,23096284578122.0
Gary Galvan,gary.galvan@dummydomain.com,male,63,2024-04-19,returning,23096284643658.0
Lisa Moore,lisa.moore@dummydomain.com,female,20,2024-04-19,churned,23096284676426.0
Christine Wright,christine.wright@dummydomain.com,female,19,2024-04-21,returning,23096284709194.0
Bethany Parker,bethany.parker@dummydomain.com,female,35,2024-04-22,returning,23096284741962.0
Stanley Johnson,stanley.johnson@dummydomain.com,male,42,2024-04-26,returning,23096284774730.0
Rebecca Valencia,rebecca.valencia@dummydomain.com,female,40,2024-04-28,returning,23096284807498.0
Helen Jones,helen.jones@dummydomain.com,female,57,2024-05-01,returning,23096284905802.0
Laura Scott,laura.scott@dummydomain.com,female,23,2024-05-03,returning,23096284938570.0
Mrs. Tonya Baker,mrs..tonya.baker@dummydomain.com,female,47,2024-05-07,returning,
Julia Torres,julia.torres@dummydomain.com,female,43,2024-05-10,returning,23096285102410.0
Nathan Harmon,nathan.harmon@dummydomain.com,male,27,2024-05-10,returning,23096285135178.0
Erin Lin,erin.lin@dummydomain.com,female,61,2024-05-14,returning,23096285167946.0
Jeffrey Chandler,jeffrey.chandler@dummydomain.com,male,50,2024-05-15,returning,23096285200714.0
Larry Dixon,larry.dixon@dummydomain.com,male,60,2024-05-16,one-timer,23096285233482.0
Kimberly Crosby MD,kimberly.crosby.md@dummydomain.com,female,36,2024-05-18,one-timer,23096285266250.0
Michelle Evans,michelle.evans@dummydomain.com,female,49,2024-05-21,returning,23096285299018.0
Shannon Walker,shannon.walker@dummydomain.com,female,50,2024-05-22,one-timer,23096285364554.0
Darren Johnson,darren.johnson@dummydomain.com,male,30,2024-05-23,returning,23096285462858.0
Mrs. Margaret Ross,mrs..margaret.ross@dummydomain.com,female,43,2024-05-24,churned,
Aaron Frost,aaron.frost@dummydomain.com,male,61,2024-05-27,churned,23096285495626.0
Erin Edwards,erin.edwards@dummydomain.com,female,44,2024-05-28,one-timer,23096285561162.0
Robert Potter,robert.potter@dummydomain.com,male,35,2024-06-03,one-timer,23096285593930.0
David Alvarez,david.alvarez@dummydomain.com,male,63,2024-06-05,returning,23096285659466.0
Angel Perry,angel.perry@dummydomain.com,female,39,2024-06-07,returning,23096285725002.0
Jason Powell,jason.powell@dummydomain.com,male,24,2024-06-08,returning,23096285823306.0
Rebecca Jackson,rebecca.jackson@dummydomain.com,female,51,2024-06-09,one-timer,23096285856074.0
Danny Gonzalez,danny.gonzalez@dummydomain.com,male,26,2024-06-11,returning,23096285888842.0
Samantha Blankenship,samantha.blankenship@dummydomain.com,female,47,2024-06-13,returning,23096286019914.0
Allison Henson,allison.henson@dummydomain.com,female,50,2024-06-13,returning,23096286052682.0
Tanner Mitchell,tanner.mitchell@dummydomain.com,male,42,2024-06-13,returning,23096286085450.0
Jennifer Taylor,jennifer.taylor@dummydomain.com,female,43,2024-06-13,returning,23096286150986.0
Amber Obrien,amber.obrien@dummydomain.com,female,49,2024-06-13,churned,23096286249290.0
Joshua Gibson,joshua.gibson@dummydomain.com,male,55,2024-06-13,returning,23096286347594.0
Casey Anderson,casey.anderson@dummydomain.com,female,23,2024-06-13,churned,23096286380362.0
Nicole Carrillo,nicole.carrillo@dummydomain.com,female,37,2024-06-13,returning,23096286413130.0
Jacob Gibbs,jacob.gibbs@dummydomain.com,male,26,2024-06-13,returning,23096286445898.0
Wesley Schmidt,wesley.schmidt@dummydomain.com,male,21,2024-06-14,returning,23096286478666.0
Todd Rodriguez,todd.rodriguez@dummydomain.com,male,65,2024-06-14,returning,23096286544202.0
Mr. Vincent Dalton,mr..vincent.dalton@dummydomain.com,male,35,2024-06-14,returning,
George Wilson,george.wilson@dummydomain.com,male,39,2024-06-14,one-timer,23096286609738.0
Vanessa Barrett,vanessa.barrett@dummydomain.com,female,62,2024-06-14,returning,23096286642506.0
John Drake,john.drake@dummydomain.com,male,55,2024-06-14,returning,23096286675274.0
Marc Byrd,marc.byrd@dummydomain.com,male,49,2024-06-14,one-timer,23096286708042.0
Veronica Coffey,veronica.coffey@dummydomain.com,female,29,2024-06-14,churned,23096286740810.0
Laura Haney,laura.haney@dummydomain.com,female,57,2024-06-14,returning,23096286806346.0
Steven Byrd,steven.byrd@dummydomain.com,male,61,2024-06-14,returning,23096286839114.0
Ronald Scott,ronald.scott@dummydomain.com,male,54,2024-06-15,returning,23096286904650.0
Keith Jennings,keith.jennings@dummydomain.com,male,26,2024-06-15,returning,23096286970186.0
Sarah Gonzalez,sarah.gonzalez@dummydomain.com,female,55,2024-06-15,returning,23096287002954.0
Elizabeth Kelley,elizabeth.kelley@dummydomain.com,female,60,2024-06-15,returning,23096287035722.0
Jessica Riley,jessica.riley@dummydomain.com,female,52,2024-06-15,returning,23096287068490.0
Ann Phillips,ann.phillips@dummydomain.com,female,30,2024-06-15,returning,23096287101258.0
Cindy Kennedy,cindy.kennedy@dummydomain.com,female,46,2024-06-15,one-timer,23096287134026.0
Stephanie Lucas,stephanie.lucas@dummydomain.com,female,33,2024-06-15,returning,23096287166794.0
Megan Richards,megan.richards@dummydomain.com,female,21,2024-06-15,returning,23096287199562.0
Lisa Gomez,lisa.gomez@dummydomain.com,female,55,2024-06-16,returning,23096287232330.0
Jessica Reed,jessica.reed@dummydomain.com,female,23,2024-06-16,churned,23096287297866.0
Mark Coleman,mark.coleman@dummydomain.com,male,47,2024-06-16,returning,23096287330634.0
Karen Young,karen.young@dummydomain.com,female,24,2024-06-16,one-timer,23096287396170.0
Kaylee Schultz,kaylee.schultz@dummydomain.com,female,46,2024-06-16,returning,23096287428938.0
Mary Massey,mary.massey@dummydomain.com,female,20,2024-06-17,returning,23096287461706.0
Donna Jordan,donna.jordan@dummydomain.com,female,46,2024-06-17,churned,23096287494474.0
Michael Orr,michael.orr@dummydomain.com,male,25,2024-06-17,returning,23096287527242.0
Thomas Walker,thomas.walker@dummydomain.com,male,57,2024-06-17,returning,23096287560010.0
Cory Horton,cory.horton@dummydomain.com,male,31,2024-06-18,returning,23096287592778.0
Mary Marshall,mary.marshall@dummydomain.com,female,53,2024-06-20,one-timer,23096287658314.0
Cameron Fisher,cameron.fisher@dummydomain.com,male,62,2024-06-25,returning,23096287756618.0
David Douglas,david.douglas@dummydomain.com,male,54,2024-06-27,returning,23096287822154.0
Marcia Cannon,marcia.cannon@dummydomain.com,female,31,2024-07-02,returning,23096287920458.0
Lauren Dominguez,lauren.dominguez@dummydomain.com,female,60,2024-07-05,returning,23096287953226.0
Travis Vance,travis.vance@dummydomain.com,male,57,2024-07-06,one-timer,23096287985994.0
Sarah Bryant,sarah.bryant@dummydomain.com,female,19,2024-07-08,returning,23096288051530.0
Daniel Fisher,daniel.fisher@dummydomain.com,male,57,2024-07-08,returning,23096288084298.0
Mary Travis,mary.travis@dummydomain.com,female,64,2024-07-13,returning,23096288149834.0
Karen Green,karen.green@dummydomain.com,female,29,2024-07-14,returning,23096288182602.0
Lori Hill,lori.hill@dummydomain.com,female,35,2024-07-15,returning,23096288248138.0
Michelle Wagner,michelle.wagner@dummydomain.com,female,55,2024-07-18,returning,23096288280906.0
Melissa Mccarthy,melissa.mccarthy@dummydomain.com,female,32,2024-07-18,returning,23096288313674.0
Joshua Merritt,joshua.merritt@dummydomain.com,male,59,2024-07-19,returning,23096288411978.0
Jason Daniels,jason.daniels@dummydomain.com,male,19,2024-07-21,returning,23096288444746.0
Joseph Williams,joseph.williams@dummydomain.com,male,49,2024-07-24,one-timer,23096288543050.0
Donna Nelson,donna.nelson@dummydomain.com,female,34,2024-07-25,churned,23096288575818.0
Joshua Taylor,joshua.taylor@dummydomain.com,male,65,2024-07-27,returning,23096288641354.0
Jessica Thompson,jessica.thompson@dummydomain.com,female,52,2024-07-28,one-timer,23096288706890.0
Guy Molina,guy.molina@dummydomain.com,male,56,2024-08-09,one-timer,23096288772426.0
Joshua Morrison,joshua.morrison@dummydomain.com,male,37,2024-08-10,returning,23096288805194.0
Kristy Johnson,kristy.johnson@dummydomain.com,female,18,2024-08-12,returning,23096288837962.0
Jamie Lewis,jamie.lewis@dummydomain.com,female,63,2024-08-14,churned,23096288870730.0
Pamela James,pamela.james@dummydomain.com,female,62,2024-08-19,churned,23096288903498.0
Colleen Graham,colleen.graham@dummydomain.com,female,43,2024-08-19,returning,23096288969034.0
Troy Barnes,troy.barnes@dummydomain.com,male,28,2024-08-20,churned,23096289001802.0
Christopher Mcdonald,christopher.mcdonald@dummydomain.com,male,54,2024-08-23,one-timer,23096289034570.0
George Shelton,george.shelton@dummydomain.com,male,24,2024-08-23,returning,23096289067338.0
Lisa Johnson,lisa.johnson@dummydomain.com,female,60,2024-08-26,returning,23096289100106.0
Brandy Murray,brandy.murray@dummydomain.com,female,24,2024-08-28,returning,23096289165642.0
Vincent Rodriguez,vincent.rodriguez@dummydomain.com,male,23,2024-09-01,returning,23096289198410.0
Pamela Jackson,pamela.jackson@dummydomain.com,female,39,2024-09-07,returning,23096289231178.0
Emily Byrd,emily.byrd@dummydomain.com,female,53,2024-09-08,one-timer,23096289329482.0
Nicole Wilson,nicole.wilson@dummydomain.com,female,53,2024-09-09,one-timer,23096289395018.0
Alicia Ryan,alicia.ryan@dummydomain.com,female,38,2024-09-14,one-timer,23096289427786.0
Paige Gray,paige.gray@dummydomain.com,female,57,2024-09-14,returning,23096289460554.0
Tiffany Gonzalez,tiffany.gonzalez@dummydomain.com,female,54,2024-09-15,returning,23096289526090.0
Justin Robinson,justin.robinson@dummydomain.com,male,49,2024-09-16,one-timer,23096289558858.0
Brittany Martinez,brittany.martinez@dummydomain.com,female,19,2024-09-20,returning,23096289591626.0
Jennifer Espinoza,jennifer.espinoza@dummydomain.com,female,59,2024-09-25,returning,23096289624394.0
Sandra King,sandra.king@dummydomain.com,female,47,2024-09-26,churned,23096289657162.0
Mr. Matthew Harrington DDS,mr..matthew.harrington.dds@dummydomain.com,male,35,2024-09-28,returning,
Sierra Sanchez,sierra.sanchez@dummydomain.com,female,62,2024-10-02,churned,23096289689930.0
Mr. Ronald Zimmerman,mr..ronald.zimmerman@dummydomain.com,male,30,2024-10-04,one-timer,
Lisa Gray,lisa.gray@dummydomain.com,female,24,2024-10-05,returning,23096289722698.0
Samuel Rivas,samuel.rivas@dummydomain.com,male,35,2024-10-06,returning,23096289788234.0
Morgan Sheppard,morgan.sheppard@dummydomain.com,female,64,2024-10-07,one-timer,23096289821002.0
Rodney Garcia,rodney.garcia@dummydomain.com,male,38,2024-10-08,returning,23096289919306.0
Raymond Jefferson,raymond.jefferson@dummydomain.com,male,37,2024-10-08,returning,23096290017610.0
Meredith Hill,meredith.hill@dummydomain.com,female,25,2024-10-09,churned,23096290050378.0
Michael Burton,michael.burton@dummydomain.com,male,36,2024-10-15,one-timer,23096290083146.0
Robert Peterson,robert.peterson@dummydomain.com,male,21,2024-10-16,returning,23096290148682.0
Hannah Patterson,hannah.patterson@dummydomain.com,female,40,2024-10-17,returning,23096290214218.0
Rhonda Medina,rhonda.medina@dummydomain.com,female,24,2024-10-19,churned,23096290246986.0
Barbara Riggs,barbara.riggs@dummydomain.com,female,53,2024-10-22,returning,23096290279754.0
Katie Peterson,katie.peterson@dummydomain.com,female,34,2024-10-23,returning,23096290345290.0
Tiffany Miller,tiffany.miller@dummydomain.com,female,22,2024-10-27,returning,23096290410826.0
Jeffrey Simon,jeffrey.simon@dummydomain.com,male,41,2024-10-27,returning,23096290509130.0
Sarah White,sarah.white@dummydomain.com,female,48,2024-10-28,returning,23096290541898.0
Misty Bray,misty.bray@dummydomain.com,female,36,2024-11-01,returning,23096290640202.0
Diane Garcia,diane.garcia@dummydomain.com,female,62,2024-11-02,returning,23096290672970.0
Lori Brown,lori.brown@dummydomain.com,female,65,2024-11-03,returning,23096290705738.0
Amber Everett,amber.everett@dummydomain.com,female,62,2024-11-04,returning,23096290738506.0
Mr. Michael Martinez,mr..michael.martinez@dummydomain.com,male,35,2024-11-04,returning,
Cody Robinson,cody.robinson@dummydomain.com,male,28,2024-11-08,returning,23096290836810.0
Anna Walker,anna.walker@dummydomain.com,female,56,2024-11-08,returning,23096290869578.0
Samantha Morales,samantha.morales@dummydomain.com,female,46,2024-11-13,churned,23096290902346.0
Kiara Coleman,kiara.coleman@dummydomain.com,female,37,2024-11-13,returning,23096290935114.0
Gary Hernandez,gary.hernandez@dummydomain.com,male,27,2024-11-18,returning,23096290967882.0
Stephen Taylor,stephen.taylor@dummydomain.com,male,22,2024-11-18,returning,23096291000650.0
Christine Robinson,christine.robinson@dummydomain.com,female,40,2024-11-18,churned,23096291066186.0
Kristy Jones,kristy.jones@dummydomain.com,female,64,2024-11-18,returning,23096291131722.0
Maria Harper,maria.harper@dummydomain.com,female,26,2024-11-18,returning,23096291164490.0
Elizabeth Vasquez,elizabeth.vasquez@dummydomain.com,female,22,2024-11-18,returning,23096291197258.0
Mia Farrell,mia.farrell@dummydomain.com,female,31,2024-11-18,returning,23096291230026.0
Jocelyn Perez,jocelyn.perez@dummydomain.com,female,29,2024-11-18,returning,23096291295562.0
Ryan Gibson,ryan.gibson@dummydomain.com,male,45,2024-11-18,one-timer,23096291361098.0
Katherine Browning,katherine.browning@dummydomain.com,female,49,2024-11-18,returning,23096291393866.0
Jennifer Lopez,jennifer.lopez@dummydomain.com,female,22,2024-11-19,returning,23096291426634.0
Meagan Paul,meagan.paul@dummydomain.com,female,42,2024-11-19,returning,23096291557706.0
David Martinez,david.martinez@dummydomain.com,male,31,2024-11-19,returning,23096291590474.0
Kelly Reese,kelly.reese@dummydomain.com,female,22,2024-11-19,one-timer,23096291623242.0
Richard Palmer,richard.palmer@dummydomain.com,male,23,2024-11-19,returning,23096291656010.0
John Morales,john.morales@dummydomain.com,male,61,2024-11-19,returning,23096291688778.0
Patricia Le,patricia.le@dummydomain.com,female,38,2024-11-19,returning,23096291721546.0
Jesse Perry,jesse.perry@dummydomain.com,male,50,2024-11-19,returning,23096291754314.0
Matthew Johnson,matthew.johnson@dummydomain.com,male,56,2024-11-19,one-timer,23096291787082.0
Carrie Williams,carrie.williams@dummydomain.com,female,18,2024-11-20,churned,23096291819850.0
Rachel Camacho,rachel.camacho@dummydomain.com,female,64,2024-11-20,returning,23096291852618.0
Jimmy Maynard,jimmy.maynard@dummydomain.com,male,21,2024-11-20,returning,23096291885386.0
Eric Perkins,eric.perkins@dummydomain.com,male,51,2024-11-20,one-timer,23096291918154.0
Erika Vang,erika.vang@dummydomain.com,female,51,2024-11-20,returning,23096291950922.0
Jody Jacobs,jody.jacobs@dummydomain.com,female,56,2024-11-20,returning,23096291983690.0
Rachel Young,rachel.young@dummydomain.com,female,62,2024-11-20,returning,23096292049226.0
Bryan Herrera,bryan.herrera@dummydomain.com,male,28,2024-11-21,returning,23096292081994.0
John Chang,john.chang@dummydomain.com,male,27,2024-11-21,returning,23096292114762.0
Kimberly Levine,kimberly.levine@dummydomain.com,female,41,2024-11-21,returning,23096292147530.0
Jacqueline Ramos,jacqueline.ramos@dummydomain.com,female,39,2024-11-21,one-timer,23096292180298.0
Scott Garcia,scott.garcia@dummydomain.com,male,38,2024-11-21,returning,23096292213066.0
Aaron Garrison,aaron.garrison@dummydomain.com,male,40,2024-11-21,returning,23096292278602.0
Jason Garcia,jason.garcia@dummydomain.com,male,59,2024-11-22,returning,23096292344138.0
Denise Schultz,denise.schultz@dummydomain.com,female,25,2024-11-22,returning,23096292376906.0
Angela Franklin,angela.franklin@dummydomain.com,female,31,2024-11-22,returning,23096292442442.0
Kathy Dougherty,kathy.dougherty@dummydomain.com,female,47,2024-11-22,returning,23096292475210.0
Jennifer Newton,jennifer.newton@dummydomain.com,female,50,2024-11-22,returning,23096292540746.0
Beverly King,beverly.king@dummydomain.com,female,54,2024-11-22,returning,23096292606282.0
Jason Lynn,jason.lynn@dummydomain.com,male,45,2024-11-22,returning,23096292671818.0
Rachel Sanchez,rachel.sanchez@dummydomain.com,female,60,2024-11-22,returning,23096292704586.0
Joseph Hill,joseph.hill@dummydomain.com,male,45,2024-11-26,one-timer,23096292737354.0
Maria Henry,maria.henry@dummydomain.com,female,23,2024-11-26,returning,23096292770122.0
Julie Alexander,julie.alexander@dummydomain.com,female,46,2024-11-26,returning,23096292835658.0
John Salas,john.salas@dummydomain.com,male,28,2024-11-27,returning,23096292868426.0
Erin Warner,erin.warner@dummydomain.com,female,37,2024-11-28,returning,23096292901194.0
Darren White,darren.white@dummydomain.com,male,34,2024-11-28,returning,23096292966730.0
Michelle Warner,michelle.warner@dummydomain.com,female,34,2024-12-02,returning,23096292999498.0
Jessica Stephens,jessica.stephens@dummydomain.com,female,57,2024-12-02,returning,23096293032266.0
Angela Smith,angela.smith@dummydomain.com,female,44,2024-12-04,one-timer,23096293097802.0
Elizabeth Oliver DDS,elizabeth.oliver.dds@dummydomain.com,female,58,2024-12-06,churned,23096293130570.0
Christopher Parker,christopher.parker@dummydomain.com,male,36,2024-12-07,returning,23096293163338.0
Melissa Bradshaw,melissa.bradshaw@dummydomain.com,female,50,2024-12-11,returning,23096293261642.0
Mary Moore,mary.moore@dummydomain.com,female,60,2024-12-12,returning,23096293359946.0
Jessica Dalton,jessica.dalton@dummydomain.com,female,35,2024-12-16,returning,23096293425482.0
Justin Torres,justin.torres@dummydomain.com,male,32,2024-12-20,returning,23096293491018.0
Bryan Duran DDS,bryan.duran.dds@dummydomain.com,male,61,2024-12-22,one-timer,23096293523786.0
Linda Carter,linda.carter@dummydomain.com,female,53,2024-12-23,returning,23096293556554.0
Susan Serrano,susan.serrano@dummydomain.com,female,21,2024-12-25,returning,23096293589322.0
Travis Clark,travis.clark@dummydomain.com,male,48,2024-12-27,returning,23096293622090.0
Darius Mills,darius.mills@dummydomain.com,male,29,2024-12-27,returning,23096293687626.0
Lori Guerrero,lori.guerrero@dummydomain.com,female,44,2024-12-27,churned,23096293720394.0
David Davis,david.davis@dummydomain.com,male,49,2025-01-04,returning,23096293785930.0
Andrew Reynolds,andrew.reynolds@dummydomain.com,male,47,2025-01-08,churned,23096293851466.0
Anna Bailey,anna.bailey@dummydomain.com,female,39,2025-01-09,one-timer,23096293884234.0
Mr. Jose Travis,mr..jose.travis@dummydomain.com,male,54,2025-01-11,one-timer,
