name,email,gender,age,created_at,segment
Penny Henson,penny.henson@dummydomain.com,female,29,2024-04-04,one-timer
Lisa Moore,lisa.moore@dummydomain.com,female,20,2024-04-19,churned
Sharon Cherry,sharon.cherry@dummydomain.com,female,64,2024-04-04,prospective
Stanley Johnson,stanley.johnson@dummydomain.com,male,42,2024-04-26,returning
Gary Galvan,gary.galvan@dummydomain.com,male,63,2024-04-19,returning
Sean Cochran,sean.cochran@dummydomain.com,male,41,2024-04-14,returning
Rachel Rodriguez,rachel.rodriguez@dummydomain.com,female,57,2024-04-14,returning
Shannon Walker,shannon.walker@dummydomain.com,female,50,2024-05-22,one-timer
Julia Torres,julia.torres@dummydomain.com,female,43,2024-05-10,prospective
Darren Johnson,darren.johnson@dummydomain.com,male,30,2024-05-23,returning
Erin Lin,erin.lin@dummydomain.com,female,61,2024-05-14,prospective
Mrs. Margaret Ross,mrs..margaret.ross@dummydomain.com,female,43,2024-05-24,churned
Kimberly Crosby MD,kimberly.crosby.md@dummydomain.com,female,36,2024-05-18,one-timer
Mrs. Tonya Baker,mrs..tonya.baker@dummydomain.com,female,47,2024-05-07,prospective
Jeffrey Chandler,jeffrey.chandler@dummydomain.com,male,50,2024-05-15,prospective
Larry Dixon,larry.dixon@dummydomain.com,male,60,2024-05-16,one-timer
Laura Scott,laura.scott@dummydomain.com,female,23,2024-05-03,returning
Aaron Frost,aaron.frost@dummydomain.com,male,61,2024-05-27,churned
Nathan Harmon,nathan.harmon@dummydomain.com,male,27,2024-05-10,returning
Helen Jones,helen.jones@dummydomain.com,female,57,2024-05-01,returning
Erin Edwards,erin.edwards@dummydomain.com,female,44,2024-05-28,one-timer
Michelle Evans,michelle.evans@dummydomain.com,female,49,2024-05-21,prospective
Jason Powell,jason.powell@dummydomain.com,male,24,2024-06-08,returning
Cameron Fisher,cameron.fisher@dummydomain.com,male,62,2024-06-25,prospective
Michael Orr,michael.orr@dummydomain.com,male,25,2024-06-17,prospective
Elizabeth Kelley,elizabeth.kelley@dummydomain.com,female,60,2024-06-15,returning
Donna Jordan,donna.jordan@dummydomain.com,female,46,2024-06-17,churned
Mary Marshall,mary.marshall@dummydomain.com,female,53,2024-06-20,one-timer
Cindy Kennedy,cindy.kennedy@dummydomain.com,female,46,2024-06-15,one-timer
Rebecca Jackson,rebecca.jackson@dummydomain.com,female,51,2024-06-09,one-timer
Kaylee Schultz,kaylee.schultz@dummydomain.com,female,46,2024-06-16,prospective
Robert Potter,robert.potter@dummydomain.com,male,35,2024-06-03,one-timer
Danny Gonzalez,danny.gonzalez@dummydomain.com,male,26,2024-06-11,returning
David Alvarez,david.alvarez@dummydomain.com,male,63,2024-06-05,returning
Angel Perry,angel.perry@dummydomain.com,female,39,2024-06-07,returning
Cory Horton,cory.horton@dummydomain.com,male,31,2024-06-18,prospective
David Douglas,david.douglas@dummydomain.com,male,54,2024-06-27,prospective
Nicole Carrillo,nicole.carrillo@dummydomain.com,female,37,2024-06-13,prospective
Jessica Thompson,jessica.thompson@dummydomain.com,female,52,2024-07-28,one-timer
Joseph Williams,joseph.williams@dummydomain.com,male,49,2024-07-24,one-timer
Sarah Bryant,sarah.bryant@dummydomain.com,female,19,2024-07-08,returning
Mary Travis,mary.travis@dummydomain.com,female,64,2024-07-13,returning
Travis Vance,travis.vance@dummydomain.com,male,57,2024-07-06,one-timer
Michelle Wagner,michelle.wagner@dummydomain.com,female,55,2024-07-18,returning
Joshua Merritt,joshua.merritt@dummydomain.com,male,59,2024-07-19,prospective
Karen Green,karen.green@dummydomain.com,female,29,2024-07-14,returning
Marcia Cannon,marcia.cannon@dummydomain.com,female,31,2024-07-02,returning
Lori Hill,lori.hill@dummydomain.com,female,35,2024-07-15,returning
Donna Nelson,donna.nelson@dummydomain.com,female,34,2024-07-25,churned
Joshua Taylor,joshua.taylor@dummydomain.com,male,65,2024-07-27,returning
Melissa Mccarthy,melissa.mccarthy@dummydomain.com,female,32,2024-07-18,returning
Jason Daniels,jason.daniels@dummydomain.com,male,19,2024-07-21,returning
Daniel Fisher,daniel.fisher@dummydomain.com,male,57,2024-07-08,returning
Lauren Dominguez,lauren.dominguez@dummydomain.com,female,60,2024-07-05,returning
Pamela James,pamela.james@dummydomain.com,female,62,2024-08-19,churned
Guy Molina,guy.molina@dummydomain.com,male,56,2024-08-09,one-timer
Troy Barnes,troy.barnes@dummydomain.com,male,28,2024-08-20,churned
Joshua Morrison,joshua.morrison@dummydomain.com,male,37,2024-08-10,returning
Colleen Graham,colleen.graham@dummydomain.com,female,43,2024-08-19,prospective
George Shelton,george.shelton@dummydomain.com,male,24,2024-08-23,returning
Christopher Mcdonald,christopher.mcdonald@dummydomain.com,male,54,2024-08-23,one-timer
Lisa Johnson,lisa.johnson@dummydomain.com,female,60,2024-08-26,returning
Kristy Johnson,kristy.johnson@dummydomain.com,female,18,2024-08-12,returning
Brandy Murray,brandy.murray@dummydomain.com,female,24,2024-08-28,prospective
Jamie Lewis,jamie.lewis@dummydomain.com,female,63,2024-08-14,churned
Paige Gray,paige.gray@dummydomain.com,female,57,2024-09-14,returning
Sandra King,sandra.king@dummydomain.com,female,47,2024-09-26,churned
Alicia Ryan,alicia.ryan@dummydomain.com,female,38,2024-09-14,one-timer
Mr. Matthew Harrington DDS,mr..matthew.harrington.dds@dummydomain.com,male,35,2024-09-28,returning
Tiffany Gonzalez,tiffany.gonzalez@dummydomain.com,female,54,2024-09-15,returning
Brittany Martinez,brittany.martinez@dummydomain.com,female,19,2024-09-20,prospective
Justin Robinson,justin.robinson@dummydomain.com,male,49,2024-09-16,one-timer
Pamela Jackson,pamela.jackson@dummydomain.com,female,39,2024-09-07,returning
Nicole Wilson,nicole.wilson@dummydomain.com,female,53,2024-09-09,one-timer
Vincent Rodriguez,vincent.rodriguez@dummydomain.com,male,23,2024-09-01,prospective
Emily Byrd,emily.byrd@dummydomain.com,female,53,2024-09-08,one-timer
Jennifer Espinoza,jennifer.espinoza@dummydomain.com,female,59,2024-09-25,returning
Michael Burton,michael.burton@dummydomain.com,male,36,2024-10-15,one-timer
Raymond Jefferson,raymond.jefferson@dummydomain.com,male,37,2024-10-08,prospective
Barbara Riggs,barbara.riggs@dummydomain.com,female,53,2024-10-22,prospective
Hannah Patterson,hannah.patterson@dummydomain.com,female,40,2024-10-17,returning
Katie Peterson,katie.peterson@dummydomain.com,female,34,2024-10-23,prospective
Rodney Garcia,rodney.garcia@dummydomain.com,male,38,2024-10-08,returning
Mr. Ronald Zimmerman,mr..ronald.zimmerman@dummydomain.com,male,30,2024-10-04,one-timer
Morgan Sheppard,morgan.sheppard@dummydomain.com,female,64,2024-10-07,one-timer
Rhonda Medina,rhonda.medina@dummydomain.com,female,24,2024-10-19,churned
Jeffrey Simon,jeffrey.simon@dummydomain.com,male,41,2024-10-27,returning
Samuel Rivas,samuel.rivas@dummydomain.com,male,35,2024-10-06,returning
Sierra Sanchez,sierra.sanchez@dummydomain.com,female,62,2024-10-02,churned
Lisa Gray,lisa.gray@dummydomain.com,female,24,2024-10-05,prospective
Sarah White,sarah.white@dummydomain.com,female,48,2024-10-28,returning
Robert Peterson,robert.peterson@dummydomain.com,male,21,2024-10-16,prospective
Meredith Hill,meredith.hill@dummydomain.com,female,25,2024-10-09,churned
Tiffany Miller,tiffany.miller@dummydomain.com,female,22,2024-10-27,returning
John Chang,john.chang@dummydomain.com,male,27,2024-11-21,prospective
Maria Henry,maria.henry@dummydomain.com,female,23,2024-11-26,prospective
Anna Walker,anna.walker@dummydomain.com,female,56,2024-11-08,returning
Eric Perkins,eric.perkins@dummydomain.com,male,51,2024-11-20,one-timer
Kiara Coleman,kiara.coleman@dummydomain.com,female,37,2024-11-13,prospective
Erin Warner,erin.warner@dummydomain.com,female,37,2024-11-28,prospective
David Martinez,david.martinez@dummydomain.com,male,31,2024-11-19,prospective
Bryan Herrera,bryan.herrera@dummydomain.com,male,28,2024-11-21,returning
Cody Robinson,cody.robinson@dummydomain.com,male,28,2024-11-08,returning
Misty Bray,misty.bray@dummydomain.com,female,36,2024-11-01,prospective
Diane Garcia,diane.garcia@dummydomain.com,female,62,2024-11-02,returning
Darren White,darren.white@dummydomain.com,male,34,2024-11-28,prospective
Joseph Hill,joseph.hill@dummydomain.com,male,45,2024-11-26,one-timer
Mr. Michael Martinez,mr..michael.martinez@dummydomain.com,male,35,2024-11-04,prospective
John Salas,john.salas@dummydomain.com,male,28,2024-11-27,returning
Julie Alexander,julie.alexander@dummydomain.com,female,46,2024-11-26,returning
Amber Everett,amber.everett@dummydomain.com,female,62,2024-11-04,prospective
Samantha Morales,samantha.morales@dummydomain.com,female,46,2024-11-13,churned
Lori Brown,lori.brown@dummydomain.com,female,65,2024-11-03,prospective
Justin Torres,justin.torres@dummydomain.com,male,32,2024-12-20,returning
Bryan Duran DDS,bryan.duran.dds@dummydomain.com,male,61,2024-12-22,one-timer
Darius Mills,darius.mills@dummydomain.com,male,29,2024-12-27,returning
Jessica Dalton,jessica.dalton@dummydomain.com,female,35,2024-12-16,prospective
Elizabeth Oliver DDS,elizabeth.oliver.dds@dummydomain.com,female,58,2024-12-06,churned
Travis Clark,travis.clark@dummydomain.com,male,48,2024-12-27,prospective
Mary Moore,mary.moore@dummydomain.com,female,60,2024-12-12,prospective
Angela Smith,angela.smith@dummydomain.com,female,44,2024-12-04,one-timer
Linda Carter,linda.carter@dummydomain.com,female,53,2024-12-23,prospective
Michelle Warner,michelle.warner@dummydomain.com,female,34,2024-12-02,prospective
Melissa Bradshaw,melissa.bradshaw@dummydomain.com,female,50,2024-12-11,returning
Lori Guerrero,lori.guerrero@dummydomain.com,female,44,2024-12-27,churned
Jessica Stephens,jessica.stephens@dummydomain.com,female,57,2024-12-02,returning
Susan Serrano,susan.serrano@dummydomain.com,female,21,2024-12-25,prospective
Christopher Parker,christopher.parker@dummydomain.com,male,36,2024-12-07,returning
Keith Roberts,keith.roberts@dummydomain.com,male,58,2025-01-23,prospective
Michael Lyons,michael.lyons@dummydomain.com,male,37,2025-01-20,one-timer
Kathryn Snyder,kathryn.snyder@dummydomain.com,female,23,2025-01-18,returning
Andrew Reynolds,andrew.reynolds@dummydomain.com,male,47,2025-01-08,churned
David Davis,david.davis@dummydomain.com,male,49,2025-01-04,prospective
Dr. Laura Sampson,dr..laura.sampson@dummydomain.com,female,44,2025-01-23,returning
Miss Debra Williams PhD,miss.debra.williams.phd@dummydomain.com,female,33,2025-01-27,prospective
Marisa Moon,marisa.moon@dummydomain.com,female,30,2025-01-15,prospective
Kevin Walters,kevin.walters@dummydomain.com,male,22,2025-01-20,prospective
Anna Bailey,anna.bailey@dummydomain.com,female,39,2025-01-09,one-timer
Michael Hodge,michael.hodge@dummydomain.com,male,36,2025-01-26,prospective
Melissa Roberts,melissa.roberts@dummydomain.com,female,27,2025-01-24,returning
Robin Pierce,robin.pierce@dummydomain.com,female,39,2025-01-15,prospective
Emily Morris,emily.morris@dummydomain.com,female,47,2025-01-18,one-timer
Mr. Jose Travis,mr..jose.travis@dummydomain.com,male,54,2025-01-11,one-timer
Kimberly Gutierrez,kimberly.gutierrez@dummydomain.com,female,20,2025-01-13,returning
Heidi Avila,heidi.avila@dummydomain.com,female,42,2025-01-11,one-timer
Peter Harris,peter.harris@dummydomain.com,male,49,2025-02-26,one-timer
Tanya Kim,tanya.kim@dummydomain.com,female,24,2025-02-02,returning
Bryan Dudley,bryan.dudley@dummydomain.com,male,51,2025-02-28,one-timer
David Moore,david.moore@dummydomain.com,male,44,2025-02-15,returning
Juan Davis,juan.davis@dummydomain.com,male,22,2025-02-28,prospective
Susan Murray MD,susan.murray.md@dummydomain.com,female,39,2025-02-16,one-timer
Jonathan Moran,jonathan.moran@dummydomain.com,male,39,2025-02-20,prospective
Denise Davenport,denise.davenport@dummydomain.com,female,38,2025-02-28,prospective
Dana Arnold MD,dana.arnold.md@dummydomain.com,female,52,2025-02-21,one-timer
Jordan Suarez,jordan.suarez@dummydomain.com,male,58,2025-02-02,prospective
Donald Tyler,donald.tyler@dummydomain.com,male,65,2025-02-22,churned
Timothy Romero,timothy.romero@dummydomain.com,male,58,2025-02-03,prospective
Diane Evans,diane.evans@dummydomain.com,female,28,2025-02-23,one-timer
Zachary Burns,zachary.burns@dummydomain.com,male,20,2025-02-23,returning
Kimberly Reed,kimberly.reed@dummydomain.com,female,40,2025-02-11,one-timer
Joshua Gibson,joshua.gibson@dummydomain.com,male,51,2025-02-12,prospective
Colin Terry,colin.terry@dummydomain.com,male,28,2025-02-14,prospective
Cynthia Rowe,cynthia.rowe@dummydomain.com,female,57,2025-02-06,returning
Patrick Thornton,patrick.thornton@dummydomain.com,male,32,2025-02-22,returning
Jasmin Alvarado,jasmin.alvarado@dummydomain.com,female,34,2025-02-15,prospective
Veronica Simpson,veronica.simpson@dummydomain.com,female,36,2025-03-01,one-timer
Jonathan Lawrence,jonathan.lawrence@dummydomain.com,male,46,2025-03-22,prospective
Shelly Alexander,shelly.alexander@dummydomain.com,female,58,2025-03-12,churned
Joyce Bowen,joyce.bowen@dummydomain.com,female,37,2025-03-14,prospective
Mary Moore,mary.moore@dummydomain.com,female,24,2025-03-07,churned
Tracy Morgan,tracy.morgan@dummydomain.com,female,54,2025-03-08,returning
Marie Christian,marie.christian@dummydomain.com,female,19,2025-03-10,churned
Shannon James,shannon.james@dummydomain.com,female,18,2025-03-27,prospective
Nathan Malone,nathan.malone@dummydomain.com,male,56,2025-03-19,one-timer
Amanda Jones,amanda.jones@dummydomain.com,female,32,2025-03-24,prospective
Thomas Bright,thomas.bright@dummydomain.com,male,58,2025-03-20,one-timer
Jeffrey Garcia,jeffrey.garcia@dummydomain.com,male,58,2025-03-07,prospective
Shane Wallace,shane.wallace@dummydomain.com,male,37,2025-03-04,churned
Stephanie Williams,stephanie.williams@dummydomain.com,female,64,2025-03-26,prospective
Elaine Brooks,elaine.brooks@dummydomain.com,female,38,2025-03-05,returning
Joseph Knight,joseph.knight@dummydomain.com,male,26,2025-03-24,prospective
Carolyn Miller,carolyn.miller@dummydomain.com,female,51,2025-03-26,prospective
Manuel Allen,manuel.allen@dummydomain.com,male,34,2025-03-17,churned
Briana Murray,briana.murray@dummydomain.com,female,65,2025-03-27,churned
David Smith,david.smith@dummydomain.com,male,47,2025-03-28,returning
Steven Byrd,steven.byrd@dummydomain.com,male,61,2024-06-14,prospective
Jessica Reed,jessica.reed@dummydomain.com,female,23,2024-06-16,churned
Mark Coleman,mark.coleman@dummydomain.com,male,47,2024-06-16,returning
Sarah Gonzalez,sarah.gonzalez@dummydomain.com,female,55,2024-06-15,prospective
Karen Young,karen.young@dummydomain.com,female,24,2024-06-16,one-timer
Laura Haney,laura.haney@dummydomain.com,female,57,2024-06-14,returning
Vanessa Barrett,vanessa.barrett@dummydomain.com,female,62,2024-06-14,prospective
Keith Jennings,keith.jennings@dummydomain.com,male,26,2024-06-15,prospective
Amber Obrien,amber.obrien@dummydomain.com,female,49,2024-06-13,churned
Tanner Mitchell,tanner.mitchell@dummydomain.com,male,42,2024-06-13,returning
Lisa Gomez,lisa.gomez@dummydomain.com,female,55,2024-06-16,returning
Marc Byrd,marc.byrd@dummydomain.com,male,49,2024-06-14,one-timer
Mary Massey,mary.massey@dummydomain.com,female,20,2024-06-17,returning
Stephanie Lucas,stephanie.lucas@dummydomain.com,female,33,2024-06-15,returning
Jessica Riley,jessica.riley@dummydomain.com,female,52,2024-06-15,returning
Ann Phillips,ann.phillips@dummydomain.com,female,30,2024-06-15,returning
Casey Anderson,casey.anderson@dummydomain.com,female,23,2024-06-13,churned
Wesley Schmidt,wesley.schmidt@dummydomain.com,male,21,2024-06-14,prospective
Ronald Scott,ronald.scott@dummydomain.com,male,54,2024-06-15,returning
John Drake,john.drake@dummydomain.com,male,55,2024-06-14,returning
George Wilson,george.wilson@dummydomain.com,male,39,2024-06-14,one-timer
Mr. Vincent Dalton,mr..vincent.dalton@dummydomain.com,male,35,2024-06-14,prospective
Veronica Coffey,veronica.coffey@dummydomain.com,female,29,2024-06-14,churned
Jacob Gibbs,jacob.gibbs@dummydomain.com,male,26,2024-06-13,prospective
Joshua Gibson,joshua.gibson@dummydomain.com,male,55,2024-06-13,returning
Megan Richards,megan.richards@dummydomain.com,female,21,2024-06-15,returning
Todd Rodriguez,todd.rodriguez@dummydomain.com,male,65,2024-06-14,prospective
Allison Henson,allison.henson@dummydomain.com,female,50,2024-06-13,returning
Thomas Walker,thomas.walker@dummydomain.com,male,57,2024-06-17,returning
Samantha Blankenship,samantha.blankenship@dummydomain.com,female,47,2024-06-13,prospective
Jennifer Taylor,jennifer.taylor@dummydomain.com,female,43,2024-06-13,returning
Elizabeth Vasquez,elizabeth.vasquez@dummydomain.com,female,22,2024-11-18,returning
Stephen Taylor,stephen.taylor@dummydomain.com,male,22,2024-11-18,returning
Meagan Paul,meagan.paul@dummydomain.com,female,42,2024-11-19,returning
Jennifer Newton,jennifer.newton@dummydomain.com,female,50,2024-11-22,prospective
Jason Garcia,jason.garcia@dummydomain.com,male,59,2024-11-22,returning
Jason Lynn,jason.lynn@dummydomain.com,male,45,2024-11-22,prospective
Jacqueline Ramos,jacqueline.ramos@dummydomain.com,female,39,2024-11-21,one-timer
Scott Garcia,scott.garcia@dummydomain.com,male,38,2024-11-21,returning
Kimberly Levine,kimberly.levine@dummydomain.com,female,41,2024-11-21,returning
Jennifer Lopez,jennifer.lopez@dummydomain.com,female,22,2024-11-19,prospective
Ryan Gibson,ryan.gibson@dummydomain.com,male,45,2024-11-18,one-timer
Maria Harper,maria.harper@dummydomain.com,female,26,2024-11-18,prospective
Rachel Sanchez,rachel.sanchez@dummydomain.com,female,60,2024-11-22,returning
Kristy Jones,kristy.jones@dummydomain.com,female,64,2024-11-18,returning
Christine Robinson,christine.robinson@dummydomain.com,female,40,2024-11-18,churned
Gary Hernandez,gary.hernandez@dummydomain.com,male,27,2024-11-18,prospective
Aaron Garrison,aaron.garrison@dummydomain.com,male,40,2024-11-21,returning
Beverly King,beverly.king@dummydomain.com,female,54,2024-11-22,returning
Matthew Johnson,matthew.johnson@dummydomain.com,male,56,2024-11-19,one-timer
Rachel Young,rachel.young@dummydomain.com,female,62,2024-11-20,returning
Carrie Williams,carrie.williams@dummydomain.com,female,18,2024-11-20,churned
Kelly Reese,kelly.reese@dummydomain.com,female,22,2024-11-19,one-timer
Richard Palmer,richard.palmer@dummydomain.com,male,23,2024-11-19,prospective
Kathy Dougherty,kathy.dougherty@dummydomain.com,female,47,2024-11-22,returning
Rachel Camacho,rachel.camacho@dummydomain.com,female,64,2024-11-20,returning
Jimmy Maynard,jimmy.maynard@dummydomain.com,male,21,2024-11-20,prospective
John Morales,john.morales@dummydomain.com,male,61,2024-11-19,returning
Katherine Browning,katherine.browning@dummydomain.com,female,49,2024-11-18,returning
Angela Franklin,angela.franklin@dummydomain.com,female,31,2024-11-22,returning
Denise Schultz,denise.schultz@dummydomain.com,female,25,2024-11-22,returning
Erika Vang,erika.vang@dummydomain.com,female,51,2024-11-20,prospective
Jody Jacobs,jody.jacobs@dummydomain.com,female,56,2024-11-20,returning
Mia Farrell,mia.farrell@dummydomain.com,female,31,2024-11-18,returning
Patricia Le,patricia.le@dummydomain.com,female,38,2024-11-19,prospective
Jocelyn Perez,jocelyn.perez@dummydomain.com,female,29,2024-11-18,returning
Jesse Perry,jesse.perry@dummydomain.com,male,50,2024-11-19,returning
Jeffery Ortega,jeffery.ortega@dummydomain.com,male,45,2025-02-10,returning
Christian Leblanc,christian.leblanc@dummydomain.com,male,38,2025-02-08,returning
Sandra Davis,sandra.davis@dummydomain.com,female,63,2025-02-12,returning
Nancy Cain,nancy.cain@dummydomain.com,female,19,2025-02-11,returning
Laurie Hoffman,laurie.hoffman@dummydomain.com,female,62,2025-02-10,returning
