name,email,gender,age,created_at,segment
Gabrielle Davis,gabrielle.davis@dummydomain.com,female,24,2024-01-28,churned
Gerald Hensley,gerald.hensley@dummydomain.com,male,28,2024-01-28,churned
Justin Baker,justin.baker@dummydomain.com,male,50,2024-01-29,churned
Shane Henderson,shane.henderson@dummydomain.com,male,32,2024-01-29,returning
Noah Rhodes,noah.rhodes@dummydomain.com,male,61,2024-01-29,returning
Bobby Hall,bobby.hall@dummydomain.com,male,32,2024-01-30,one-timer
Victoria Garcia,victoria.garcia@dummydomain.com,female,48,2024-01-31,returning
Jeffrey Smith,jeffrey.smith@dummydomain.com,male,42,2024-02-01,returning
Ricky Henderson,ricky.henderson@dummydomain.com,male,61,2024-02-02,churned
Ms. Kimberly Adkins,ms..kimberly.adkins@dummydomain.com,female,47,2024-02-03,prospective
Mary Foster,mary.foster@dummydomain.com,female,65,2024-02-03,returning
Lisa Archer,lisa.archer@dummydomain.com,female,53,2024-02-03,returning
Elizabeth Stewart,elizabeth.stewart@dummydomain.com,female,31,2024-02-06,one-timer
Danielle Wheeler,danielle.wheeler@dummydomain.com,female,57,2024-02-06,returning
Jeffrey Chavez,jeffrey.chavez@dummydomain.com,male,27,2024-02-08,churned
Angelica Tucker,angelica.tucker@dummydomain.com,female,46,2024-02-09,prospective
Edwin Fowler,edwin.fowler@dummydomain.com,male,54,2024-02-09,returning
Kevin Shaw,kevin.shaw@dummydomain.com,male,18,2024-02-10,churned
Christopher Gaines,christopher.gaines@dummydomain.com,male,41,2024-02-11,prospective
Justin Cohen,justin.cohen@dummydomain.com,male,32,2024-02-11,churned
Deborah Figueroa,deborah.figueroa@dummydomain.com,female,60,2024-02-12,one-timer
Tricia Valencia,tricia.valencia@dummydomain.com,female,28,2024-02-13,returning
David Wilson,david.wilson@dummydomain.com,male,41,2024-02-14,churned
Jacqueline Clark,jacqueline.clark@dummydomain.com,female,31,2024-02-16,returning
Shawn Baker,shawn.baker@dummydomain.com,male,56,2024-02-17,one-timer
Cheryl West,cheryl.west@dummydomain.com,female,34,2024-02-18,returning
Michael Lewis,michael.lewis@dummydomain.com,male,33,2024-02-21,one-timer
Mark Perez,mark.perez@dummydomain.com,male,61,2024-02-22,prospective
Adam Montoya,adam.montoya@dummydomain.com,male,22,2024-02-24,prospective
Rachel Aguirre,rachel.aguirre@dummydomain.com,female,33,2024-02-24,returning
Aaron Shaffer,aaron.shaffer@dummydomain.com,male,28,2024-02-27,prospective
Diana Wright,diana.wright@dummydomain.com,female,27,2024-02-28,returning
Ruben Aguilar,ruben.aguilar@dummydomain.com,male,32,2024-02-28,prospective
Mrs. Kristen Calderon,mrs..kristen.calderon@dummydomain.com,female,23,2024-02-28,prospective
Christopher Yu,christopher.yu@dummydomain.com,male,22,2024-02-28,one-timer
Michelle Maldonado,michelle.maldonado@dummydomain.com,female,50,2024-02-28,returning
James Mayo,james.mayo@dummydomain.com,male,61,2024-02-29,prospective
Danny Morgan,danny.morgan@dummydomain.com,male,24,2024-03-01,churned
Fred Smith,fred.smith@dummydomain.com,male,34,2024-03-01,churned
Dr. Benjamin Lewis III,dr..benjamin.lewis.iii@dummydomain.com,male,23,2024-03-03,returning
Steven Ross,steven.ross@dummydomain.com,male,25,2024-03-04,returning
Christopher Tucker,christopher.tucker@dummydomain.com,male,22,2024-03-06,returning
Emily Carney,emily.carney@dummydomain.com,female,31,2024-03-06,returning
Philip Cannon,philip.cannon@dummydomain.com,male,32,2024-03-07,prospective
Sherry Decker,sherry.decker@dummydomain.com,female,31,2024-03-08,churned
Charlene Larson,charlene.larson@dummydomain.com,female,26,2024-03-09,returning
Richard Moreno,richard.moreno@dummydomain.com,male,60,2024-03-09,one-timer
Angie Henderson,angie.henderson@dummydomain.com,female,20,2024-03-10,returning
Anthony Humphrey,anthony.humphrey@dummydomain.com,male,63,2024-03-10,one-timer
Amber Kidd,amber.kidd@dummydomain.com,female,21,2024-03-10,returning
Jessica Holmes,jessica.holmes@dummydomain.com,female,33,2024-03-10,returning
Shannon Ray,shannon.ray@dummydomain.com,female,54,2024-03-11,returning
Katherine Whitehead,katherine.whitehead@dummydomain.com,female,57,2024-03-12,churned
Ashley Rodriguez,ashley.rodriguez@dummydomain.com,female,26,2024-03-15,prospective
Judy Baker,judy.baker@dummydomain.com,female,41,2024-03-15,prospective
James Brown,james.brown@dummydomain.com,male,43,2024-03-17,returning
Jesse Henderson,jesse.henderson@dummydomain.com,male,44,2024-03-17,returning
Nicholas Herrera,nicholas.herrera@dummydomain.com,male,64,2024-03-18,returning
Cristian Santos,cristian.santos@dummydomain.com,male,63,2024-03-18,returning
Allison Hill,allison.hill@dummydomain.com,female,33,2024-03-22,returning
Christopher Daniel,christopher.daniel@dummydomain.com,male,28,2024-03-22,returning
Shirley Suarez,shirley.suarez@dummydomain.com,female,20,2024-03-22,prospective
Jennifer Silva,jennifer.silva@dummydomain.com,female,60,2024-03-24,prospective
John Daniel,john.daniel@dummydomain.com,male,23,2024-03-24,churned
Scott Jones,scott.jones@dummydomain.com,male,21,2024-03-24,churned
Terri Walter,terri.walter@dummydomain.com,female,27,2024-03-24,prospective
Connie Lawrence,connie.lawrence@dummydomain.com,female,32,2024-03-24,one-timer
Whitney Peters,whitney.peters@dummydomain.com,female,34,2024-03-25,prospective
Timothy Wong,timothy.wong@dummydomain.com,male,56,2024-03-26,returning
Angel Ellis,angel.ellis@dummydomain.com,female,50,2024-03-28,one-timer
Matthew Mcmillan,matthew.mcmillan@dummydomain.com,male,41,2024-03-29,churned
Gina Moore,gina.moore@dummydomain.com,female,27,2024-03-30,prospective
Penny Henson,penny.henson@dummydomain.com,female,29,2024-04-04,one-timer
Sharon Cherry,sharon.cherry@dummydomain.com,female,64,2024-04-04,prospective
Rachel Rodriguez,rachel.rodriguez@dummydomain.com,female,57,2024-04-14,returning
Sean Cochran,sean.cochran@dummydomain.com,male,41,2024-04-14,returning
Gary Galvan,gary.galvan@dummydomain.com,male,63,2024-04-19,returning
Lisa Moore,lisa.moore@dummydomain.com,female,20,2024-04-19,churned
Christine Wright,christine.wright@dummydomain.com,female,19,2024-04-21,prospective
Bethany Parker,bethany.parker@dummydomain.com,female,35,2024-04-22,returning
Stanley Johnson,stanley.johnson@dummydomain.com,male,42,2024-04-26,returning
Rebecca Valencia,rebecca.valencia@dummydomain.com,female,40,2024-04-28,returning
Helen Jones,helen.jones@dummydomain.com,female,57,2024-05-01,returning
Laura Scott,laura.scott@dummydomain.com,female,23,2024-05-03,returning
Mrs. Tonya Baker,mrs..tonya.baker@dummydomain.com,female,47,2024-05-07,prospective
Julia Torres,julia.torres@dummydomain.com,female,43,2024-05-10,prospective
Nathan Harmon,nathan.harmon@dummydomain.com,male,27,2024-05-10,returning
Erin Lin,erin.lin@dummydomain.com,female,61,2024-05-14,prospective
Jeffrey Chandler,jeffrey.chandler@dummydomain.com,male,50,2024-05-15,prospective
Larry Dixon,larry.dixon@dummydomain.com,male,60,2024-05-16,one-timer
Kimberly Crosby MD,kimberly.crosby.md@dummydomain.com,female,36,2024-05-18,one-timer
Michelle Evans,michelle.evans@dummydomain.com,female,49,2024-05-21,prospective
Shannon Walker,shannon.walker@dummydomain.com,female,50,2024-05-22,one-timer
Darren Johnson,darren.johnson@dummydomain.com,male,30,2024-05-23,returning
Mrs. Margaret Ross,mrs..margaret.ross@dummydomain.com,female,43,2024-05-24,churned
Aaron Frost,aaron.frost@dummydomain.com,male,61,2024-05-27,churned
Erin Edwards,erin.edwards@dummydomain.com,female,44,2024-05-28,one-timer
Robert Potter,robert.potter@dummydomain.com,male,35,2024-06-03,one-timer
David Alvarez,david.alvarez@dummydomain.com,male,63,2024-06-05,returning
Angel Perry,angel.perry@dummydomain.com,female,39,2024-06-07,returning
Jason Powell,jason.powell@dummydomain.com,male,24,2024-06-08,returning
Rebecca Jackson,rebecca.jackson@dummydomain.com,female,51,2024-06-09,one-timer
Danny Gonzalez,danny.gonzalez@dummydomain.com,male,26,2024-06-11,returning
Samantha Blankenship,samantha.blankenship@dummydomain.com,female,47,2024-06-13,prospective
Allison Henson,allison.henson@dummydomain.com,female,50,2024-06-13,returning
Tanner Mitchell,tanner.mitchell@dummydomain.com,male,42,2024-06-13,returning
Jennifer Taylor,jennifer.taylor@dummydomain.com,female,43,2024-06-13,returning
Amber Obrien,amber.obrien@dummydomain.com,female,49,2024-06-13,churned
Joshua Gibson,joshua.gibson@dummydomain.com,male,55,2024-06-13,returning
Casey Anderson,casey.anderson@dummydomain.com,female,23,2024-06-13,churned
Nicole Carrillo,nicole.carrillo@dummydomain.com,female,37,2024-06-13,prospective
Jacob Gibbs,jacob.gibbs@dummydomain.com,male,26,2024-06-13,prospective
Wesley Schmidt,wesley.schmidt@dummydomain.com,male,21,2024-06-14,prospective
Todd Rodriguez,todd.rodriguez@dummydomain.com,male,65,2024-06-14,prospective
Mr. Vincent Dalton,mr..vincent.dalton@dummydomain.com,male,35,2024-06-14,prospective
George Wilson,george.wilson@dummydomain.com,male,39,2024-06-14,one-timer
Vanessa Barrett,vanessa.barrett@dummydomain.com,female,62,2024-06-14,prospective
John Drake,john.drake@dummydomain.com,male,55,2024-06-14,returning
Marc Byrd,marc.byrd@dummydomain.com,male,49,2024-06-14,one-timer
Veronica Coffey,veronica.coffey@dummydomain.com,female,29,2024-06-14,churned
Laura Haney,laura.haney@dummydomain.com,female,57,2024-06-14,returning
Steven Byrd,steven.byrd@dummydomain.com,male,61,2024-06-14,prospective
Ronald Scott,ronald.scott@dummydomain.com,male,54,2024-06-15,returning
Keith Jennings,keith.jennings@dummydomain.com,male,26,2024-06-15,prospective
Sarah Gonzalez,sarah.gonzalez@dummydomain.com,female,55,2024-06-15,prospective
Elizabeth Kelley,elizabeth.kelley@dummydomain.com,female,60,2024-06-15,returning
Jessica Riley,jessica.riley@dummydomain.com,female,52,2024-06-15,returning
Ann Phillips,ann.phillips@dummydomain.com,female,30,2024-06-15,returning
Cindy Kennedy,cindy.kennedy@dummydomain.com,female,46,2024-06-15,one-timer
Stephanie Lucas,stephanie.lucas@dummydomain.com,female,33,2024-06-15,returning
Megan Richards,megan.richards@dummydomain.com,female,21,2024-06-15,returning
Lisa Gomez,lisa.gomez@dummydomain.com,female,55,2024-06-16,returning
Jessica Reed,jessica.reed@dummydomain.com,female,23,2024-06-16,churned
Mark Coleman,mark.coleman@dummydomain.com,male,47,2024-06-16,returning
Karen Young,karen.young@dummydomain.com,female,24,2024-06-16,one-timer
Kaylee Schultz,kaylee.schultz@dummydomain.com,female,46,2024-06-16,prospective
Mary Massey,mary.massey@dummydomain.com,female,20,2024-06-17,returning
Donna Jordan,donna.jordan@dummydomain.com,female,46,2024-06-17,churned
Michael Orr,michael.orr@dummydomain.com,male,25,2024-06-17,prospective
Thomas Walker,thomas.walker@dummydomain.com,male,57,2024-06-17,returning
Cory Horton,cory.horton@dummydomain.com,male,31,2024-06-18,prospective
Mary Marshall,mary.marshall@dummydomain.com,female,53,2024-06-20,one-timer
Cameron Fisher,cameron.fisher@dummydomain.com,male,62,2024-06-25,prospective
David Douglas,david.douglas@dummydomain.com,male,54,2024-06-27,prospective
Marcia Cannon,marcia.cannon@dummydomain.com,female,31,2024-07-02,returning
Lauren Dominguez,lauren.dominguez@dummydomain.com,female,60,2024-07-05,returning
Travis Vance,travis.vance@dummydomain.com,male,57,2024-07-06,one-timer
Sarah Bryant,sarah.bryant@dummydomain.com,female,19,2024-07-08,returning
Daniel Fisher,daniel.fisher@dummydomain.com,male,57,2024-07-08,returning
Mary Travis,mary.travis@dummydomain.com,female,64,2024-07-13,returning
Karen Green,karen.green@dummydomain.com,female,29,2024-07-14,returning
Lori Hill,lori.hill@dummydomain.com,female,35,2024-07-15,returning
Michelle Wagner,michelle.wagner@dummydomain.com,female,55,2024-07-18,returning
Melissa Mccarthy,melissa.mccarthy@dummydomain.com,female,32,2024-07-18,returning
Joshua Merritt,joshua.merritt@dummydomain.com,male,59,2024-07-19,prospective
Jason Daniels,jason.daniels@dummydomain.com,male,19,2024-07-21,returning
Joseph Williams,joseph.williams@dummydomain.com,male,49,2024-07-24,one-timer
Donna Nelson,donna.nelson@dummydomain.com,female,34,2024-07-25,churned
Joshua Taylor,joshua.taylor@dummydomain.com,male,65,2024-07-27,returning
Jessica Thompson,jessica.thompson@dummydomain.com,female,52,2024-07-28,one-timer
Guy Molina,guy.molina@dummydomain.com,male,56,2024-08-09,one-timer
Joshua Morrison,joshua.morrison@dummydomain.com,male,37,2024-08-10,returning
Kristy Johnson,kristy.johnson@dummydomain.com,female,18,2024-08-12,returning
Jamie Lewis,jamie.lewis@dummydomain.com,female,63,2024-08-14,churned
Pamela James,pamela.james@dummydomain.com,female,62,2024-08-19,churned
Colleen Graham,colleen.graham@dummydomain.com,female,43,2024-08-19,prospective
Troy Barnes,troy.barnes@dummydomain.com,male,28,2024-08-20,churned
Christopher Mcdonald,christopher.mcdonald@dummydomain.com,male,54,2024-08-23,one-timer
George Shelton,george.shelton@dummydomain.com,male,24,2024-08-23,returning
Lisa Johnson,lisa.johnson@dummydomain.com,female,60,2024-08-26,returning
Brandy Murray,brandy.murray@dummydomain.com,female,24,2024-08-28,prospective
Vincent Rodriguez,vincent.rodriguez@dummydomain.com,male,23,2024-09-01,prospective
Pamela Jackson,pamela.jackson@dummydomain.com,female,39,2024-09-07,returning
Emily Byrd,emily.byrd@dummydomain.com,female,53,2024-09-08,one-timer
Nicole Wilson,nicole.wilson@dummydomain.com,female,53,2024-09-09,one-timer
Alicia Ryan,alicia.ryan@dummydomain.com,female,38,2024-09-14,one-timer
Paige Gray,paige.gray@dummydomain.com,female,57,2024-09-14,returning
Tiffany Gonzalez,tiffany.gonzalez@dummydomain.com,female,54,2024-09-15,returning
Justin Robinson,justin.robinson@dummydomain.com,male,49,2024-09-16,one-timer
Brittany Martinez,brittany.martinez@dummydomain.com,female,19,2024-09-20,prospective
Jennifer Espinoza,jennifer.espinoza@dummydomain.com,female,59,2024-09-25,returning
Sandra King,sandra.king@dummydomain.com,female,47,2024-09-26,churned
Mr. Matthew Harrington DDS,mr..matthew.harrington.dds@dummydomain.com,male,35,2024-09-28,returning
Sierra Sanchez,sierra.sanchez@dummydomain.com,female,62,2024-10-02,churned
Mr. Ronald Zimmerman,mr..ronald.zimmerman@dummydomain.com,male,30,2024-10-04,one-timer
Lisa Gray,lisa.gray@dummydomain.com,female,24,2024-10-05,prospective
Samuel Rivas,samuel.rivas@dummydomain.com,male,35,2024-10-06,returning
Morgan Sheppard,morgan.sheppard@dummydomain.com,female,64,2024-10-07,one-timer
Rodney Garcia,rodney.garcia@dummydomain.com,male,38,2024-10-08,returning
Raymond Jefferson,raymond.jefferson@dummydomain.com,male,37,2024-10-08,prospective
Meredith Hill,meredith.hill@dummydomain.com,female,25,2024-10-09,churned
Michael Burton,michael.burton@dummydomain.com,male,36,2024-10-15,one-timer
Robert Peterson,robert.peterson@dummydomain.com,male,21,2024-10-16,prospective
Hannah Patterson,hannah.patterson@dummydomain.com,female,40,2024-10-17,returning
Rhonda Medina,rhonda.medina@dummydomain.com,female,24,2024-10-19,churned
Barbara Riggs,barbara.riggs@dummydomain.com,female,53,2024-10-22,prospective
Katie Peterson,katie.peterson@dummydomain.com,female,34,2024-10-23,prospective
Tiffany Miller,tiffany.miller@dummydomain.com,female,22,2024-10-27,returning
Jeffrey Simon,jeffrey.simon@dummydomain.com,male,41,2024-10-27,returning
Sarah White,sarah.white@dummydomain.com,female,48,2024-10-28,returning
Misty Bray,misty.bray@dummydomain.com,female,36,2024-11-01,prospective
Diane Garcia,diane.garcia@dummydomain.com,female,62,2024-11-02,returning
Lori Brown,lori.brown@dummydomain.com,female,65,2024-11-03,prospective
Amber Everett,amber.everett@dummydomain.com,female,62,2024-11-04,prospective
Mr. Michael Martinez,mr..michael.martinez@dummydomain.com,male,35,2024-11-04,prospective
Cody Robinson,cody.robinson@dummydomain.com,male,28,2024-11-08,returning
Anna Walker,anna.walker@dummydomain.com,female,56,2024-11-08,returning
Samantha Morales,samantha.morales@dummydomain.com,female,46,2024-11-13,churned
Kiara Coleman,kiara.coleman@dummydomain.com,female,37,2024-11-13,prospective
Gary Hernandez,gary.hernandez@dummydomain.com,male,27,2024-11-18,prospective
Stephen Taylor,stephen.taylor@dummydomain.com,male,22,2024-11-18,returning
Christine Robinson,christine.robinson@dummydomain.com,female,40,2024-11-18,churned
Kristy Jones,kristy.jones@dummydomain.com,female,64,2024-11-18,returning
Maria Harper,maria.harper@dummydomain.com,female,26,2024-11-18,prospective
Elizabeth Vasquez,elizabeth.vasquez@dummydomain.com,female,22,2024-11-18,returning
Mia Farrell,mia.farrell@dummydomain.com,female,31,2024-11-18,returning
Jocelyn Perez,jocelyn.perez@dummydomain.com,female,29,2024-11-18,returning
Ryan Gibson,ryan.gibson@dummydomain.com,male,45,2024-11-18,one-timer
Katherine Browning,katherine.browning@dummydomain.com,female,49,2024-11-18,returning
Jennifer Lopez,jennifer.lopez@dummydomain.com,female,22,2024-11-19,prospective
Meagan Paul,meagan.paul@dummydomain.com,female,42,2024-11-19,returning
David Martinez,david.martinez@dummydomain.com,male,31,2024-11-19,prospective
Kelly Reese,kelly.reese@dummydomain.com,female,22,2024-11-19,one-timer
Richard Palmer,richard.palmer@dummydomain.com,male,23,2024-11-19,prospective
John Morales,john.morales@dummydomain.com,male,61,2024-11-19,returning
Patricia Le,patricia.le@dummydomain.com,female,38,2024-11-19,prospective
Jesse Perry,jesse.perry@dummydomain.com,male,50,2024-11-19,returning
Matthew Johnson,matthew.johnson@dummydomain.com,male,56,2024-11-19,one-timer
Carrie Williams,carrie.williams@dummydomain.com,female,18,2024-11-20,churned
Rachel Camacho,rachel.camacho@dummydomain.com,female,64,2024-11-20,returning
Jimmy Maynard,jimmy.maynard@dummydomain.com,male,21,2024-11-20,prospective
Eric Perkins,eric.perkins@dummydomain.com,male,51,2024-11-20,one-timer
Erika Vang,erika.vang@dummydomain.com,female,51,2024-11-20,prospective
Jody Jacobs,jody.jacobs@dummydomain.com,female,56,2024-11-20,returning
Rachel Young,rachel.young@dummydomain.com,female,62,2024-11-20,returning
Bryan Herrera,bryan.herrera@dummydomain.com,male,28,2024-11-21,returning
John Chang,john.chang@dummydomain.com,male,27,2024-11-21,prospective
Kimberly Levine,kimberly.levine@dummydomain.com,female,41,2024-11-21,returning
Jacqueline Ramos,jacqueline.ramos@dummydomain.com,female,39,2024-11-21,one-timer
Scott Garcia,scott.garcia@dummydomain.com,male,38,2024-11-21,returning
Aaron Garrison,aaron.garrison@dummydomain.com,male,40,2024-11-21,returning
Jason Garcia,jason.garcia@dummydomain.com,male,59,2024-11-22,returning
Denise Schultz,denise.schultz@dummydomain.com,female,25,2024-11-22,returning
Angela Franklin,angela.franklin@dummydomain.com,female,31,2024-11-22,returning
Kathy Dougherty,kathy.dougherty@dummydomain.com,female,47,2024-11-22,returning
Jennifer Newton,jennifer.newton@dummydomain.com,female,50,2024-11-22,prospective
Beverly King,beverly.king@dummydomain.com,female,54,2024-11-22,returning
Jason Lynn,jason.lynn@dummydomain.com,male,45,2024-11-22,prospective
Rachel Sanchez,rachel.sanchez@dummydomain.com,female,60,2024-11-22,returning
Joseph Hill,joseph.hill@dummydomain.com,male,45,2024-11-26,one-timer
Maria Henry,maria.henry@dummydomain.com,female,23,2024-11-26,prospective
Julie Alexander,julie.alexander@dummydomain.com,female,46,2024-11-26,returning
John Salas,john.salas@dummydomain.com,male,28,2024-11-27,returning
Erin Warner,erin.warner@dummydomain.com,female,37,2024-11-28,prospective
Darren White,darren.white@dummydomain.com,male,34,2024-11-28,prospective
Michelle Warner,michelle.warner@dummydomain.com,female,34,2024-12-02,prospective
Jessica Stephens,jessica.stephens@dummydomain.com,female,57,2024-12-02,returning
Angela Smith,angela.smith@dummydomain.com,female,44,2024-12-04,one-timer
Elizabeth Oliver DDS,elizabeth.oliver.dds@dummydomain.com,female,58,2024-12-06,churned
Christopher Parker,christopher.parker@dummydomain.com,male,36,2024-12-07,returning
Melissa Bradshaw,melissa.bradshaw@dummydomain.com,female,50,2024-12-11,returning
Mary Moore,mary.moore@dummydomain.com,female,60,2024-12-12,prospective
Jessica Dalton,jessica.dalton@dummydomain.com,female,35,2024-12-16,prospective
Justin Torres,justin.torres@dummydomain.com,male,32,2024-12-20,returning
Bryan Duran DDS,bryan.duran.dds@dummydomain.com,male,61,2024-12-22,one-timer
Linda Carter,linda.carter@dummydomain.com,female,53,2024-12-23,prospective
Susan Serrano,susan.serrano@dummydomain.com,female,21,2024-12-25,prospective
Travis Clark,travis.clark@dummydomain.com,male,48,2024-12-27,prospective
Darius Mills,darius.mills@dummydomain.com,male,29,2024-12-27,returning
Lori Guerrero,lori.guerrero@dummydomain.com,female,44,2024-12-27,churned
David Davis,david.davis@dummydomain.com,male,49,2025-01-04,prospective
Andrew Reynolds,andrew.reynolds@dummydomain.com,male,47,2025-01-08,churned
Anna Bailey,anna.bailey@dummydomain.com,female,39,2025-01-09,one-timer
Mr. Jose Travis,mr..jose.travis@dummydomain.com,male,54,2025-01-11,one-timer
Heidi Avila,heidi.avila@dummydomain.com,female,42,2025-01-11,one-timer
Kimberly Gutierrez,kimberly.gutierrez@dummydomain.com,female,20,2025-01-13,returning
Marisa Moon,marisa.moon@dummydomain.com,female,30,2025-01-15,prospective
Robin Pierce,robin.pierce@dummydomain.com,female,39,2025-01-15,prospective
Emily Morris,emily.morris@dummydomain.com,female,47,2025-01-18,one-timer
Kathryn Snyder,kathryn.snyder@dummydomain.com,female,23,2025-01-18,returning
Kevin Walters,kevin.walters@dummydomain.com,male,22,2025-01-20,prospective
Michael Lyons,michael.lyons@dummydomain.com,male,37,2025-01-20,one-timer
Dr. Laura Sampson,dr..laura.sampson@dummydomain.com,female,44,2025-01-23,returning
Keith Roberts,keith.roberts@dummydomain.com,male,58,2025-01-23,prospective
Melissa Roberts,melissa.roberts@dummydomain.com,female,27,2025-01-24,returning
Michael Hodge,michael.hodge@dummydomain.com,male,36,2025-01-26,prospective
Miss Debra Williams PhD,miss.debra.williams.phd@dummydomain.com,female,33,2025-01-27,prospective
Jordan Suarez,jordan.suarez@dummydomain.com,male,58,2025-02-02,prospective
Tanya Kim,tanya.kim@dummydomain.com,female,24,2025-02-02,returning
Timothy Romero,timothy.romero@dummydomain.com,male,58,2025-02-03,prospective
Cynthia Rowe,cynthia.rowe@dummydomain.com,female,57,2025-02-06,returning
Mark Johnson,mark.johnson@dummydomain.com,male,37,2025-02-08,returning
Michael Tucker,michael.tucker@dummydomain.com,male,20,2025-02-08,prospective
Scott Williams,scott.williams@dummydomain.com,male,40,2025-02-08,prospective
Christian Leblanc,christian.leblanc@dummydomain.com,male,38,2025-02-08,returning
Dr. Lisa Day,dr..lisa.day@dummydomain.com,female,47,2025-02-08,returning
Ashley Jordan,ashley.jordan@dummydomain.com,female,63,2025-02-08,one-timer
Kenneth Lewis,kenneth.lewis@dummydomain.com,male,51,2025-02-09,returning
Jacob Farmer,jacob.farmer@dummydomain.com,male,34,2025-02-09,returning
Robert Bruce,robert.bruce@dummydomain.com,male,59,2025-02-09,returning
Amber Foster,amber.foster@dummydomain.com,female,51,2025-02-09,prospective
Tammy Atkins,tammy.atkins@dummydomain.com,female,26,2025-02-10,churned
Gerald Smith,gerald.smith@dummydomain.com,male,48,2025-02-10,returning
Jamie Padilla,jamie.padilla@dummydomain.com,female,36,2025-02-10,returning
Breanna Scott,breanna.scott@dummydomain.com,female,61,2025-02-10,returning
Jeffery Ortega,jeffery.ortega@dummydomain.com,male,45,2025-02-10,returning
Jacob Griffith,jacob.griffith@dummydomain.com,male,57,2025-02-10,returning
Bryan Gomez,bryan.gomez@dummydomain.com,male,33,2025-02-10,returning
Warren Burke,warren.burke@dummydomain.com,male,39,2025-02-10,prospective
Roy Drake,roy.drake@dummydomain.com,male,39,2025-02-10,prospective
Laurie Hoffman,laurie.hoffman@dummydomain.com,female,62,2025-02-10,returning
Tamara Davis,tamara.davis@dummydomain.com,female,29,2025-02-10,returning
Jeremy Nelson,jeremy.nelson@dummydomain.com,male,46,2025-02-11,prospective
Daniel Barnes,daniel.barnes@dummydomain.com,male,41,2025-02-11,returning
Kylie Morales,kylie.morales@dummydomain.com,female,55,2025-02-11,prospective
Kimberly Reed,kimberly.reed@dummydomain.com,female,40,2025-02-11,one-timer
Paul Parrish,paul.parrish@dummydomain.com,male,43,2025-02-11,prospective
Nancy Cain,nancy.cain@dummydomain.com,female,19,2025-02-11,returning
Christopher Williamson,christopher.williamson@dummydomain.com,male,46,2025-02-12,churned
Latoya Miller,latoya.miller@dummydomain.com,female,55,2025-02-12,prospective
Aimee Turner,aimee.turner@dummydomain.com,female,41,2025-02-12,prospective
Catherine Park,catherine.park@dummydomain.com,female,58,2025-02-12,prospective
Tanya Gallegos,tanya.gallegos@dummydomain.com,female,61,2025-02-12,prospective
Courtney Rodriguez,courtney.rodriguez@dummydomain.com,female,40,2025-02-12,returning
Aimee Burgess,aimee.burgess@dummydomain.com,female,22,2025-02-12,returning
Kenneth Mckinney,kenneth.mckinney@dummydomain.com,male,37,2025-02-12,prospective
Denise Stanley,denise.stanley@dummydomain.com,female,56,2025-02-12,prospective
Sandra Davis,sandra.davis@dummydomain.com,female,63,2025-02-12,returning
Ashley Smith,ashley.smith@dummydomain.com,female,26,2025-02-12,returning
Rebecca Montgomery,rebecca.montgomery@dummydomain.com,female,50,2025-02-12,returning
Joshua Gibson,joshua.gibson@dummydomain.com,male,51,2025-02-12,prospective
Colin Terry,colin.terry@dummydomain.com,male,28,2025-02-14,prospective
