name,email,gender,age,created_at,segment,id
Christopher Tucker,christopher.tucker@dummydomain.com,male,22,2024-03-06,returning,9059442590024
Emily Carney,emily.carney@dummydomain.com,female,31,2024-03-06,returning,9059442622792
Philip Cannon,philip.cannon@dummydomain.com,male,32,2024-03-07,prospective,9059442655560
Sherry Decker,sherry.decker@dummydomain.com,female,31,2024-03-08,churned,9059442688328
Charlene Larson,charlene.larson@dummydomain.com,female,26,2024-03-09,returning,9059442721096
Richard Moreno,richard.moreno@dummydomain.com,male,60,2024-03-09,one-timer,9059442786632
Angie Henderson,angie.henderson@dummydomain.com,female,20,2024-03-10,returning,9059442819400
Anthony Humphrey,anthony.humphrey@dummydomain.com,male,63,2024-03-10,one-timer,9059442852168
Amber Kidd,amber.kidd@dummydomain.com,female,21,2024-03-10,returning,9059442884936
Jessica Holmes,jessica.holmes@dummydomain.com,female,33,2024-03-10,returning,9059442917704
Shannon Ray,shannon.ray@dummydomain.com,female,54,2024-03-11,returning,9059442950472
Katherine Whitehead,katherine.whitehead@dummydomain.com,female,57,2024-03-12,churned,9059442983240
Ashley Rodriguez,ashley.rodriguez@dummydomain.com,female,26,2024-03-15,prospective,9059443016008
Judy Baker,judy.baker@dummydomain.com,female,41,2024-03-15,prospective,9059443081544
James Brown,james.brown@dummydomain.com,male,43,2024-03-17,returning,9059443114312
Jesse Henderson,jesse.henderson@dummydomain.com,male,44,2024-03-17,returning,9059443147080
Nicholas Herrera,nicholas.herrera@dummydomain.com,male,64,2024-03-18,returning,9059443212616
Cristian Santos,cristian.santos@dummydomain.com,male,63,2024-03-18,returning,9059443278152
Allison Hill,allison.hill@dummydomain.com,female,33,2024-03-22,returning,9059443376456
Christopher Daniel,christopher.daniel@dummydomain.com,male,28,2024-03-22,returning,9059443409224
Shirley Suarez,shirley.suarez@dummydomain.com,female,20,2024-03-22,prospective,9059443507528
Jennifer Silva,jennifer.silva@dummydomain.com,female,60,2024-03-24,prospective,9059443540296
John Daniel,john.daniel@dummydomain.com,male,23,2024-03-24,churned,9059443605832
Scott Jones,scott.jones@dummydomain.com,male,21,2024-03-24,churned,9059443671368
Terri Walter,terri.walter@dummydomain.com,female,27,2024-03-24,prospective,9059443704136
Connie Lawrence,connie.lawrence@dummydomain.com,female,32,2024-03-24,one-timer,9059443736904
Whitney Peters,whitney.peters@dummydomain.com,female,34,2024-03-25,prospective,9059443802440
Timothy Wong,timothy.wong@dummydomain.com,male,56,2024-03-26,returning,9059443867976
Angel Ellis,angel.ellis@dummydomain.com,female,50,2024-03-28,one-timer,9059443999048
Matthew Mcmillan,matthew.mcmillan@dummydomain.com,male,41,2024-03-29,churned,9059444031816
Gina Moore,gina.moore@dummydomain.com,female,27,2024-03-30,prospective,9059444064584
Penny Henson,penny.henson@dummydomain.com,female,29,2024-04-04,one-timer,9059444130120
Sharon Cherry,sharon.cherry@dummydomain.com,female,64,2024-04-04,prospective,9059444162888
Rachel Rodriguez,rachel.rodriguez@dummydomain.com,female,57,2024-04-14,returning,9059444195656
Sean Cochran,sean.cochran@dummydomain.com,male,41,2024-04-14,returning,9059444261192
Gary Galvan,gary.galvan@dummydomain.com,male,63,2024-04-19,returning,9059444293960
Lisa Moore,lisa.moore@dummydomain.com,female,20,2024-04-19,churned,9059444326728
Christine Wright,christine.wright@dummydomain.com,female,19,2024-04-21,prospective,9059444392264
Bethany Parker,bethany.parker@dummydomain.com,female,35,2024-04-22,returning,9059444425032
Stanley Johnson,stanley.johnson@dummydomain.com,male,42,2024-04-26,returning,9059444457800
Rebecca Valencia,rebecca.valencia@dummydomain.com,female,40,2024-04-28,returning,9059444523336
Helen Jones,helen.jones@dummydomain.com,female,57,2024-05-01,returning,9059444556104
Laura Scott,laura.scott@dummydomain.com,female,23,2024-05-03,returning,9059444588872
Mrs. Tonya Baker,mrs..tonya.baker@dummydomain.com,female,47,2024-05-07,prospective,None
Julia Torres,julia.torres@dummydomain.com,female,43,2024-05-10,prospective,9059444654408
Nathan Harmon,nathan.harmon@dummydomain.com,male,27,2024-05-10,returning,9059444719944
Erin Lin,erin.lin@dummydomain.com,female,61,2024-05-14,prospective,9059444785480
Jeffrey Chandler,jeffrey.chandler@dummydomain.com,male,50,2024-05-15,prospective,9059444851016
Larry Dixon,larry.dixon@dummydomain.com,male,60,2024-05-16,one-timer,9059444916552
Kimberly Crosby MD,kimberly.crosby.md@dummydomain.com,female,36,2024-05-18,one-timer,9059444949320
Michelle Evans,michelle.evans@dummydomain.com,female,49,2024-05-21,prospective,9059444982088
Shannon Walker,shannon.walker@dummydomain.com,female,50,2024-05-22,one-timer,9059445014856
Darren Johnson,darren.johnson@dummydomain.com,male,30,2024-05-23,returning,9059445047624
Mrs. Margaret Ross,mrs..margaret.ross@dummydomain.com,female,43,2024-05-24,churned,None
Aaron Frost,aaron.frost@dummydomain.com,male,61,2024-05-27,churned,9059445080392
Erin Edwards,erin.edwards@dummydomain.com,female,44,2024-05-28,one-timer,9059445113160
Robert Potter,robert.potter@dummydomain.com,male,35,2024-06-03,one-timer,9059445211464
David Alvarez,david.alvarez@dummydomain.com,male,63,2024-06-05,returning,9059445244232
Angel Perry,angel.perry@dummydomain.com,female,39,2024-06-07,returning,9059445277000
Jason Powell,jason.powell@dummydomain.com,male,24,2024-06-08,returning,9059445342536
Rebecca Jackson,rebecca.jackson@dummydomain.com,female,51,2024-06-09,one-timer,9059445375304
Danny Gonzalez,danny.gonzalez@dummydomain.com,male,26,2024-06-11,returning,9059445408072
Samantha Blankenship,samantha.blankenship@dummydomain.com,female,47,2024-06-13,prospective,9059445440840
Allison Henson,allison.henson@dummydomain.com,female,50,2024-06-13,returning,9059445473608
Tanner Mitchell,tanner.mitchell@dummydomain.com,male,42,2024-06-13,returning,9059445539144
Jennifer Taylor,jennifer.taylor@dummydomain.com,female,43,2024-06-13,returning,9059445604680
Amber Obrien,amber.obrien@dummydomain.com,female,49,2024-06-13,churned,9059445637448
Joshua Gibson,joshua.gibson@dummydomain.com,male,55,2024-06-13,returning,9059445670216
Casey Anderson,casey.anderson@dummydomain.com,female,23,2024-06-13,churned,9059445702984
Nicole Carrillo,nicole.carrillo@dummydomain.com,female,37,2024-06-13,prospective,9059445735752
Jacob Gibbs,jacob.gibbs@dummydomain.com,male,26,2024-06-13,prospective,9059445768520
Wesley Schmidt,wesley.schmidt@dummydomain.com,male,21,2024-06-14,prospective,9059445834056
Todd Rodriguez,todd.rodriguez@dummydomain.com,male,65,2024-06-14,prospective,9059445866824
Mr. Vincent Dalton,mr..vincent.dalton@dummydomain.com,male,35,2024-06-14,prospective,None
George Wilson,george.wilson@dummydomain.com,male,39,2024-06-14,one-timer,9059445899592
Vanessa Barrett,vanessa.barrett@dummydomain.com,female,62,2024-06-14,prospective,9059445932360
John Drake,john.drake@dummydomain.com,male,55,2024-06-14,returning,9059445965128
Marc Byrd,marc.byrd@dummydomain.com,male,49,2024-06-14,one-timer,9059445997896
Veronica Coffey,veronica.coffey@dummydomain.com,female,29,2024-06-14,churned,9059446030664
Laura Haney,laura.haney@dummydomain.com,female,57,2024-06-14,returning,9059446063432
Steven Byrd,steven.byrd@dummydomain.com,male,61,2024-06-14,prospective,9059446096200
Ronald Scott,ronald.scott@dummydomain.com,male,54,2024-06-15,returning,9059446128968
Keith Jennings,keith.jennings@dummydomain.com,male,26,2024-06-15,prospective,9059446194504
Sarah Gonzalez,sarah.gonzalez@dummydomain.com,female,55,2024-06-15,prospective,9059446260040
Elizabeth Kelley,elizabeth.kelley@dummydomain.com,female,60,2024-06-15,returning,9059446292808
Jessica Riley,jessica.riley@dummydomain.com,female,52,2024-06-15,returning,9059446325576
Ann Phillips,ann.phillips@dummydomain.com,female,30,2024-06-15,returning,9059446391112
Cindy Kennedy,cindy.kennedy@dummydomain.com,female,46,2024-06-15,one-timer,9059446456648
Stephanie Lucas,stephanie.lucas@dummydomain.com,female,33,2024-06-15,returning,9059446489416
Megan Richards,megan.richards@dummydomain.com,female,21,2024-06-15,returning,9059446587720
Lisa Gomez,lisa.gomez@dummydomain.com,female,55,2024-06-16,returning,9059446620488
Jessica Reed,jessica.reed@dummydomain.com,female,23,2024-06-16,churned,9059446653256
Mark Coleman,mark.coleman@dummydomain.com,male,47,2024-06-16,returning,9059446686024
Karen Young,karen.young@dummydomain.com,female,24,2024-06-16,one-timer,9059446718792
Kaylee Schultz,kaylee.schultz@dummydomain.com,female,46,2024-06-16,prospective,9059446784328
Mary Massey,mary.massey@dummydomain.com,female,20,2024-06-17,returning,9059446817096
Donna Jordan,donna.jordan@dummydomain.com,female,46,2024-06-17,churned,9059446849864
Michael Orr,michael.orr@dummydomain.com,male,25,2024-06-17,prospective,9059446882632
Thomas Walker,thomas.walker@dummydomain.com,male,57,2024-06-17,returning,9059446915400
Cory Horton,cory.horton@dummydomain.com,male,31,2024-06-18,prospective,9059446980936
Mary Marshall,mary.marshall@dummydomain.com,female,53,2024-06-20,one-timer,9059447013704
Cameron Fisher,cameron.fisher@dummydomain.com,male,62,2024-06-25,prospective,9059447046472
David Douglas,david.douglas@dummydomain.com,male,54,2024-06-27,prospective,9059447079240
Marcia Cannon,marcia.cannon@dummydomain.com,female,31,2024-07-02,returning,9059447112008
Lauren Dominguez,lauren.dominguez@dummydomain.com,female,60,2024-07-05,returning,9059447144776
Travis Vance,travis.vance@dummydomain.com,male,57,2024-07-06,one-timer,9059447210312
Sarah Bryant,sarah.bryant@dummydomain.com,female,19,2024-07-08,returning,9059447243080
Daniel Fisher,daniel.fisher@dummydomain.com,male,57,2024-07-08,returning,9059447308616
Mary Travis,mary.travis@dummydomain.com,female,64,2024-07-13,returning,9059447341384
Karen Green,karen.green@dummydomain.com,female,29,2024-07-14,returning,9059447406920
Lori Hill,lori.hill@dummydomain.com,female,35,2024-07-15,returning,9059447537992
Michelle Wagner,michelle.wagner@dummydomain.com,female,55,2024-07-18,returning,9059447603528
Melissa Mccarthy,melissa.mccarthy@dummydomain.com,female,32,2024-07-18,returning,9059447636296
Joshua Merritt,joshua.merritt@dummydomain.com,male,59,2024-07-19,prospective,9059447669064
Jason Daniels,jason.daniels@dummydomain.com,male,19,2024-07-21,returning,9059447701832
Joseph Williams,joseph.williams@dummydomain.com,male,49,2024-07-24,one-timer,9059447734600
Donna Nelson,donna.nelson@dummydomain.com,female,34,2024-07-25,churned,9059447767368
Joshua Taylor,joshua.taylor@dummydomain.com,male,65,2024-07-27,returning,9059447832904
Jessica Thompson,jessica.thompson@dummydomain.com,female,52,2024-07-28,one-timer,9059447898440
Guy Molina,guy.molina@dummydomain.com,male,56,2024-08-09,one-timer,9059447931208
Joshua Morrison,joshua.morrison@dummydomain.com,male,37,2024-08-10,returning,9059447963976
Kristy Johnson,kristy.johnson@dummydomain.com,female,18,2024-08-12,returning,9059448029512
Jamie Lewis,jamie.lewis@dummydomain.com,female,63,2024-08-14,churned,9059448062280
Pamela James,pamela.james@dummydomain.com,female,62,2024-08-19,churned,9059448095048
Colleen Graham,colleen.graham@dummydomain.com,female,43,2024-08-19,prospective,9059448127816
Troy Barnes,troy.barnes@dummydomain.com,male,28,2024-08-20,churned,9059448160584
Christopher Mcdonald,christopher.mcdonald@dummydomain.com,male,54,2024-08-23,one-timer,9059448226120
George Shelton,george.shelton@dummydomain.com,male,24,2024-08-23,returning,9059448258888
Lisa Johnson,lisa.johnson@dummydomain.com,female,60,2024-08-26,returning,9059448291656
Brandy Murray,brandy.murray@dummydomain.com,female,24,2024-08-28,prospective,9059448389960
Vincent Rodriguez,vincent.rodriguez@dummydomain.com,male,23,2024-09-01,prospective,9059448422728
Pamela Jackson,pamela.jackson@dummydomain.com,female,39,2024-09-07,returning,9059448488264
Emily Byrd,emily.byrd@dummydomain.com,female,53,2024-09-08,one-timer,9059448521032
Nicole Wilson,nicole.wilson@dummydomain.com,female,53,2024-09-09,one-timer,9059448553800
Alicia Ryan,alicia.ryan@dummydomain.com,female,38,2024-09-14,one-timer,9059448586568
Paige Gray,paige.gray@dummydomain.com,female,57,2024-09-14,returning,9059448619336
Tiffany Gonzalez,tiffany.gonzalez@dummydomain.com,female,54,2024-09-15,returning,9059448652104
Justin Robinson,justin.robinson@dummydomain.com,male,49,2024-09-16,one-timer,9059448684872
Brittany Martinez,brittany.martinez@dummydomain.com,female,19,2024-09-20,prospective,9059448750408
Jennifer Espinoza,jennifer.espinoza@dummydomain.com,female,59,2024-09-25,returning,9059448848712
Sandra King,sandra.king@dummydomain.com,female,47,2024-09-26,churned,9059448881480
Mr. Matthew Harrington DDS,mr..matthew.harrington.dds@dummydomain.com,male,35,2024-09-28,returning,None
Sierra Sanchez,sierra.sanchez@dummydomain.com,female,62,2024-10-02,churned,9059448979784
Mr. Ronald Zimmerman,mr..ronald.zimmerman@dummydomain.com,male,30,2024-10-04,one-timer,None
Lisa Gray,lisa.gray@dummydomain.com,female,24,2024-10-05,prospective,9059449045320
Samuel Rivas,samuel.rivas@dummydomain.com,male,35,2024-10-06,returning,9059449078088
Morgan Sheppard,morgan.sheppard@dummydomain.com,female,64,2024-10-07,one-timer,9059449110856
Rodney Garcia,rodney.garcia@dummydomain.com,male,38,2024-10-08,returning,9059449176392
Raymond Jefferson,raymond.jefferson@dummydomain.com,male,37,2024-10-08,prospective,9059449209160
Meredith Hill,meredith.hill@dummydomain.com,female,25,2024-10-09,churned,9059449241928
Michael Burton,michael.burton@dummydomain.com,male,36,2024-10-15,one-timer,9059449274696
Robert Peterson,robert.peterson@dummydomain.com,male,21,2024-10-16,prospective,9059449373000
Hannah Patterson,hannah.patterson@dummydomain.com,female,40,2024-10-17,returning,9059449405768
Rhonda Medina,rhonda.medina@dummydomain.com,female,24,2024-10-19,churned,9059449471304
Barbara Riggs,barbara.riggs@dummydomain.com,female,53,2024-10-22,prospective,9059449569608
Katie Peterson,katie.peterson@dummydomain.com,female,34,2024-10-23,prospective,9059449635144
Tiffany Miller,tiffany.miller@dummydomain.com,female,22,2024-10-27,returning,9059449667912
Jeffrey Simon,jeffrey.simon@dummydomain.com,male,41,2024-10-27,returning,9059449700680
Sarah White,sarah.white@dummydomain.com,female,48,2024-10-28,returning,9059449766216
Misty Bray,misty.bray@dummydomain.com,female,36,2024-11-01,prospective,9059449798984
Diane Garcia,diane.garcia@dummydomain.com,female,62,2024-11-02,returning,9059449831752
Lori Brown,lori.brown@dummydomain.com,female,65,2024-11-03,prospective,9059449864520
Amber Everett,amber.everett@dummydomain.com,female,62,2024-11-04,prospective,9059449897288
Mr. Michael Martinez,mr..michael.martinez@dummydomain.com,male,35,2024-11-04,prospective,None
Cody Robinson,cody.robinson@dummydomain.com,male,28,2024-11-08,returning,9059449995592
Anna Walker,anna.walker@dummydomain.com,female,56,2024-11-08,returning,9059450028360
Samantha Morales,samantha.morales@dummydomain.com,female,46,2024-11-13,churned,9059450061128
Kiara Coleman,kiara.coleman@dummydomain.com,female,37,2024-11-13,prospective,9059450126664
Gary Hernandez,gary.hernandez@dummydomain.com,male,27,2024-11-18,prospective,9059450192200
Stephen Taylor,stephen.taylor@dummydomain.com,male,22,2024-11-18,returning,9059450257736
Christine Robinson,christine.robinson@dummydomain.com,female,40,2024-11-18,churned,9059450323272
Kristy Jones,kristy.jones@dummydomain.com,female,64,2024-11-18,returning,9059450356040
Maria Harper,maria.harper@dummydomain.com,female,26,2024-11-18,prospective,9059450388808
Elizabeth Vasquez,elizabeth.vasquez@dummydomain.com,female,22,2024-11-18,returning,9059450454344
Mia Farrell,mia.farrell@dummydomain.com,female,31,2024-11-18,returning,9059450487112
Jocelyn Perez,jocelyn.perez@dummydomain.com,female,29,2024-11-18,returning,9059450650952
Ryan Gibson,ryan.gibson@dummydomain.com,male,45,2024-11-18,one-timer,9059450683720
Katherine Browning,katherine.browning@dummydomain.com,female,49,2024-11-18,returning,9059450716488
Jennifer Lopez,jennifer.lopez@dummydomain.com,female,22,2024-11-19,prospective,9059450782024
Meagan Paul,meagan.paul@dummydomain.com,female,42,2024-11-19,returning,9059450814792
David Martinez,david.martinez@dummydomain.com,male,31,2024-11-19,prospective,9059450847560
Kelly Reese,kelly.reese@dummydomain.com,female,22,2024-11-19,one-timer,9059450880328
Richard Palmer,richard.palmer@dummydomain.com,male,23,2024-11-19,prospective,9059450913096
John Morales,john.morales@dummydomain.com,male,61,2024-11-19,returning,9059450945864
Patricia Le,patricia.le@dummydomain.com,female,38,2024-11-19,prospective,9059451011400
Jesse Perry,jesse.perry@dummydomain.com,male,50,2024-11-19,returning,9059451044168
Matthew Johnson,matthew.johnson@dummydomain.com,male,56,2024-11-19,one-timer,9059451076936
Carrie Williams,carrie.williams@dummydomain.com,female,18,2024-11-20,churned,9059451109704
Rachel Camacho,rachel.camacho@dummydomain.com,female,64,2024-11-20,returning,9059451142472
Jimmy Maynard,jimmy.maynard@dummydomain.com,male,21,2024-11-20,prospective,9059451175240
Eric Perkins,eric.perkins@dummydomain.com,male,51,2024-11-20,one-timer,9059451240776
Erika Vang,erika.vang@dummydomain.com,female,51,2024-11-20,prospective,9059451273544
Jody Jacobs,jody.jacobs@dummydomain.com,female,56,2024-11-20,returning,9059451306312
Rachel Young,rachel.young@dummydomain.com,female,62,2024-11-20,returning,9059451339080
Bryan Herrera,bryan.herrera@dummydomain.com,male,28,2024-11-21,returning,9059451371848
John Chang,john.chang@dummydomain.com,male,27,2024-11-21,prospective,9059451437384
Kimberly Levine,kimberly.levine@dummydomain.com,female,41,2024-11-21,returning,9059451470152
Jacqueline Ramos,jacqueline.ramos@dummydomain.com,female,39,2024-11-21,one-timer,9059451535688
Scott Garcia,scott.garcia@dummydomain.com,male,38,2024-11-21,returning,9059451568456
Aaron Garrison,aaron.garrison@dummydomain.com,male,40,2024-11-21,returning,9059451633992
Jason Garcia,jason.garcia@dummydomain.com,male,59,2024-11-22,returning,9059451699528
Denise Schultz,denise.schultz@dummydomain.com,female,25,2024-11-22,returning,9059451732296
Angela Franklin,angela.franklin@dummydomain.com,female,31,2024-11-22,returning,9059451797832
Kathy Dougherty,kathy.dougherty@dummydomain.com,female,47,2024-11-22,returning,9059451830600
Jennifer Newton,jennifer.newton@dummydomain.com,female,50,2024-11-22,prospective,9059451928904
Beverly King,beverly.king@dummydomain.com,female,54,2024-11-22,returning,9059451961672
Jason Lynn,jason.lynn@dummydomain.com,male,45,2024-11-22,prospective,9059451994440
Rachel Sanchez,rachel.sanchez@dummydomain.com,female,60,2024-11-22,returning,9059452059976
Joseph Hill,joseph.hill@dummydomain.com,male,45,2024-11-26,one-timer,9059452092744
Maria Henry,maria.henry@dummydomain.com,female,23,2024-11-26,prospective,9059452125512
Julie Alexander,julie.alexander@dummydomain.com,female,46,2024-11-26,returning,9059452158280
John Salas,john.salas@dummydomain.com,male,28,2024-11-27,returning,9059452256584
Erin Warner,erin.warner@dummydomain.com,female,37,2024-11-28,prospective,9059452354888
Darren White,darren.white@dummydomain.com,male,34,2024-11-28,prospective,9059452387656
Michelle Warner,michelle.warner@dummydomain.com,female,34,2024-12-02,prospective,9059452420424
Jessica Stephens,jessica.stephens@dummydomain.com,female,57,2024-12-02,returning,9059452485960
Angela Smith,angela.smith@dummydomain.com,female,44,2024-12-04,one-timer,9059452518728
Elizabeth Oliver DDS,elizabeth.oliver.dds@dummydomain.com,female,58,2024-12-06,churned,9059452584264
Christopher Parker,christopher.parker@dummydomain.com,male,36,2024-12-07,returning,9059452617032
Melissa Bradshaw,melissa.bradshaw@dummydomain.com,female,50,2024-12-11,returning,9059452649800
Mary Moore,mary.moore@dummydomain.com,female,60,2024-12-12,prospective,9059452682568
Jessica Dalton,jessica.dalton@dummydomain.com,female,35,2024-12-16,prospective,9059452715336
Justin Torres,justin.torres@dummydomain.com,male,32,2024-12-20,returning,9059452780872
Bryan Duran DDS,bryan.duran.dds@dummydomain.com,male,61,2024-12-22,one-timer,9059452813640
Linda Carter,linda.carter@dummydomain.com,female,53,2024-12-23,prospective,9059452879176
Susan Serrano,susan.serrano@dummydomain.com,female,21,2024-12-25,prospective,9059452911944
Travis Clark,travis.clark@dummydomain.com,male,48,2024-12-27,prospective,9059452944712
Darius Mills,darius.mills@dummydomain.com,male,29,2024-12-27,returning,9059452977480
Lori Guerrero,lori.guerrero@dummydomain.com,female,44,2024-12-27,churned,9059453010248
David Davis,david.davis@dummydomain.com,male,49,2025-01-04,prospective,9059453043016
Andrew Reynolds,andrew.reynolds@dummydomain.com,male,47,2025-01-08,churned,9059453075784
Anna Bailey,anna.bailey@dummydomain.com,female,39,2025-01-09,one-timer,9059453108552
Mr. Jose Travis,mr..jose.travis@dummydomain.com,male,54,2025-01-11,one-timer,None
Heidi Avila,heidi.avila@dummydomain.com,female,42,2025-01-11,one-timer,9059453141320
Kimberly Gutierrez,kimberly.gutierrez@dummydomain.com,female,20,2025-01-13,returning,9059453174088
Marisa Moon,marisa.moon@dummydomain.com,female,30,2025-01-15,prospective,9059453206856
Robin Pierce,robin.pierce@dummydomain.com,female,39,2025-01-15,prospective,9059453272392
Emily Morris,emily.morris@dummydomain.com,female,47,2025-01-18,one-timer,9059453337928
Kathryn Snyder,kathryn.snyder@dummydomain.com,female,23,2025-01-18,returning,9059453370696
Kevin Walters,kevin.walters@dummydomain.com,male,22,2025-01-20,prospective,9059453403464
Michael Lyons,michael.lyons@dummydomain.com,male,37,2025-01-20,one-timer,9059453436232
Dr. Laura Sampson,dr..laura.sampson@dummydomain.com,female,44,2025-01-23,returning,None
Keith Roberts,keith.roberts@dummydomain.com,male,58,2025-01-23,prospective,9059453501768
Melissa Roberts,melissa.roberts@dummydomain.com,female,27,2025-01-24,returning,9059453534536
